Name,Natl Rank,Bank ID,Bank Location,Charter,Consolidated Assets,Domestic Assets,Percentage Domestic Assets,Percentage Cumulative Assets,Domestic Branches,Foreign Branches,IBF,Percentage Foreign Owned,Percentage of Total Cosolidated Assets,Date,Quarter
BANK HOLLAND/LAKE MI FC,1224.0,2721103,"HOLLAND, MI",SNM,360000000.0,360000000.0,1.0,0.99,0.0,0.0,N,0.0,0.0,2004-12-31,Q4-2004
FALCON INTL BK/FALCON BSHRS INC,1225.0,564557,"LAREDO, TX",SNM,360000000.0,360000000.0,1.0,0.99,4.0,0.0,N,0.0,0.0,2004-12-31,Q4-2004
ADAMS B&TC/ADBANC,1226.0,463650,"OGALLALA, NE",SMB,359000000.0,359000000.0,1.0,0.99,13.0,0.0,N,0.0,0.0,2004-12-31,Q4-2004
UNION BK/UNION BSHRS,1227.0,333203,"MORRISVILLE, VT",SNM,359000000.0,359000000.0,1.0,0.99,12.0,0.0,N,0.0,0.0,2004-12-31,Q4-2004
CHESAPEAKE BK/CHESAPEAKE FNCL SHARES,1228.0,214722,"KILMARNOCK, VA",SMB,359000000.0,359000000.0,1.0,0.99,8.0,0.0,N,0.0,0.0,2004-12-31,Q4-2004
JEFF DAVIS B&TC/JEFF DAVIS BSHRS,1229.0,980531,"JENNINGS, LA",SNM,359000000.0,359000000.0,1.0,0.99,12.0,0.0,N,0.0,0.0,2004-12-31,Q4-2004
STONEBRIDGE BK/STONEBRIDGE FNCL CORP,1230.0,2754389,"WEST CHESTER, PA",SNM,358000000.0,358000000.0,1.0,0.99,3.0,0.0,N,0.0,0.0,2004-12-31,Q4-2004
HILLTOP NB/MIDLAND FC,1231.0,1454,"CASPER, WY",NAT,358000000.0,358000000.0,1.0,0.99,5.0,0.0,N,0.0,0.0,2004-12-31,Q4-2004
NATIONAL BK OF CMRC/NATCOM BSHRS,1232.0,775456,"SUPERIOR, WI",NAT,358000000.0,358000000.0,1.0,0.99,3.0,0.0,N,0.0,0.0,2004-12-31,Q4-2004
DENMARK ST BK/DENMARK BSHRS,1233.0,222446,"DENMARK, WI",SNM,358000000.0,358000000.0,1.0,0.99,6.0,0.0,N,0.0,0.0,2004-12-31,Q4-2004
BANK OF HEMET/HEMET BC,1234.0,183668,"RIVERSIDE, CA",SNM,357000000.0,357000000.0,1.0,0.99,6.0,0.0,N,0.0,0.0,2004-12-31,Q4-2004
HAPPY ST BK/HAPPY BSHRS,1235.0,466857,"HAPPY, TX",SNM,357000000.0,357000000.0,1.0,0.99,10.0,0.0,N,0.0,0.0,2004-12-31,Q4-2004
PEOPLES NB/,1236.0,168320,"DANVILLE, VA",NAT,357000000.0,357000000.0,1.0,0.99,19.0,0.0,N,0.0,0.0,2004-12-31,Q4-2004
EAST PENN BK/EAST PENN FNCL CORP,1237.0,1901243,"EMMAUS, PA",SMB,357000000.0,357000000.0,1.0,0.99,6.0,0.0,N,0.0,0.0,2004-12-31,Q4-2004
FARMERS & MERCHANTS BK/F&M BK CORP,1238.0,713926,"TIMBERVILLE, VA",SMB,357000000.0,357000000.0,1.0,0.99,7.0,0.0,N,0.0,0.0,2004-12-31,Q4-2004
FIRST GULF BK/ALABAMA NBC,1239.0,1162558,"FOLEY, AL",SMB,357000000.0,357000000.0,1.0,0.99,8.0,0.0,N,0.0,0.0,2004-12-31,Q4-2004
FIRST NB IL/FIRST LANSING BC,1240.0,1017032,"LANSING, IL",NAT,356000000.0,356000000.0,1.0,0.99,4.0,0.0,N,0.0,0.0,2004-12-31,Q4-2004
1ST CENTENNIAL BK/1ST CENTENNIAL BC,1241.0,1463705,"REDLANDS, CA",SNM,356000000.0,356000000.0,1.0,0.99,1.0,0.0,N,0.0,0.0,2004-12-31,Q4-2004
HELM BK/,1242.0,1414819,"MIAMI, FL",SNM,356000000.0,356000000.0,1.0,0.99,0.0,0.0,N,0.0,0.0,2004-12-31,Q4-2004
BANK OF FAYETTEVILLE NA/BANKSHARES OF FAYETTEVILLE,1243.0,308443,"FAYETTEVILLE, AR",NAT,355000000.0,355000000.0,1.0,0.99,8.0,0.0,N,0.0,0.0,2004-12-31,Q4-2004
EASTERN NB/,1244.0,171133,"MIAMI, FL",NAT,355000000.0,343000000.0,0.97,0.99,5.0,0.0,Y,0.0,0.0,2004-12-31,Q4-2004
BANK OF KIRKSVILLE/ROCKHOLD BANCORP,1245.0,796451,"KIRKSVILLE, MO",SNM,355000000.0,355000000.0,1.0,0.99,4.0,0.0,N,0.0,0.0,2004-12-31,Q4-2004
BUSINESS BK OF NEVADA/BUSINESS BK CORP,1246.0,2352815,"LAS VEGAS, NV",SMB,354000000.0,354000000.0,1.0,0.99,5.0,0.0,N,0.0,0.0,2004-12-31,Q4-2004
FOSTER BK/FOSTER BSHRS,1247.0,1362246,"CHICAGO, IL",SNM,354000000.0,354000000.0,1.0,0.99,3.0,0.0,N,0.0,0.0,2004-12-31,Q4-2004
PINNACLE BK WY/PINNACLE BC,1248.0,561659,"TORRINGTON, WY",SNM,354000000.0,354000000.0,1.0,0.99,10.0,0.0,N,0.0,0.0,2004-12-31,Q4-2004
FIRST CMRL BK OF FL/FCB FL BC,1249.0,2737029,"ORLANDO, FL",SMB,354000000.0,354000000.0,1.0,0.99,5.0,0.0,N,0.0,0.0,2004-12-31,Q4-2004
PLAZA BK/METROPOLITAN BK GRP,1250.0,724847,"NORRIDGE, IL",SNM,354000000.0,354000000.0,1.0,0.99,5.0,0.0,N,0.0,0.0,2004-12-31,Q4-2004
OLD SECOND BK YORKVILLE/OLD SECOND BC,1251.0,289542,"YORKVILLE, IL",SMB,354000000.0,354000000.0,1.0,0.99,4.0,0.0,N,0.0,0.0,2004-12-31,Q4-2004
SOUTHCOAST CMNTY BK/SOUTHCOAST FC,1252.0,2713555,"MOUNT PLEASANT, SC",SNM,353000000.0,353000000.0,1.0,0.99,5.0,0.0,N,0.0,0.0,2004-12-31,Q4-2004
WEST TX NB/FIRST-WEST TX BSHRS,1253.0,237066,"MIDLAND, TX",NAT,352000000.0,352000000.0,1.0,0.99,7.0,0.0,N,0.0,0.0,2004-12-31,Q4-2004
PEACHTREE BK/PB FNCL SVC CORP,1254.0,2735913,"DULUTH, GA",SMB,352000000.0,352000000.0,1.0,0.99,3.0,0.0,N,0.0,0.0,2004-12-31,Q4-2004
FIRST SUSQUEHANNA B & TC/SUSQUEHANNA BSHRS,1255.0,885515,"SUNBURY, PA",SNM,352000000.0,352000000.0,1.0,0.99,11.0,0.0,N,0.0,0.0,2004-12-31,Q4-2004
PROVIDENT CMNTY BK NA/UNION FNCL BSHRS,1256.0,937674,"UNION, SC",NAT,352000000.0,352000000.0,1.0,0.99,6.0,0.0,N,0.0,0.0,2004-12-31,Q4-2004
PEOPLES BK/SYNOVUS FC,1257.0,2458119,"PALM HARBOR, FL",SNM,352000000.0,352000000.0,1.0,0.99,2.0,0.0,N,0.0,0.0,2004-12-31,Q4-2004
CHB AMER BK/,1258.0,1494914,"NEW YORK, NY",SNM,351000000.0,351000000.0,1.0,0.99,2.0,0.0,N,1.0,0.0,2004-12-31,Q4-2004
MILLENNIUM BK NA/MILLENNIUM BSHRS CORP,1259.0,2767763,"RESTON, VA",NAT,351000000.0,351000000.0,1.0,0.99,6.0,0.0,N,0.0,0.0,2004-12-31,Q4-2004
WESTERN BK/WESTERN BSHRS,1260.0,829256,"SAINT PAUL, MN",SNM,351000000.0,351000000.0,1.0,0.99,5.0,0.0,N,0.0,0.0,2004-12-31,Q4-2004
SEA ISLAND BK/SYNOVUS FC,1261.0,1632,"STATESBORO, GA",SNM,351000000.0,351000000.0,1.0,0.99,5.0,0.0,N,0.0,0.0,2004-12-31,Q4-2004
NEVADA FIRST BK/INTERMOUNTAIN FIRST BC,1262.0,2646523,"LAS VEGAS, NV",SMB,350000000.0,350000000.0,1.0,0.99,3.0,0.0,N,0.0,0.0,2004-12-31,Q4-2004
ENTERPRISE NB/NBC CAPITAL CORP,1263.0,1438217,"MEMPHIS, TN",NAT,349000000.0,349000000.0,1.0,0.99,2.0,0.0,N,0.0,0.0,2004-12-31,Q4-2004
OLD SECOND BK KANE CTY/OLD SECOND BC,1264.0,582234,"ELBURN, IL",SMB,349000000.0,349000000.0,1.0,0.99,6.0,0.0,N,0.0,0.0,2004-12-31,Q4-2004
BLOOMFIELD ST BK/UNIVERSAL BANCORP,1265.0,64543,"BLOOMFIELD, IN",SNM,349000000.0,349000000.0,1.0,0.99,10.0,0.0,N,0.0,0.0,2004-12-31,Q4-2004
WEST AL B&TC/WEST AL CAP CORP,1266.0,501132,"REFORM, AL",SNM,349000000.0,349000000.0,1.0,0.99,11.0,0.0,N,0.0,0.0,2004-12-31,Q4-2004
HORICON BK/SWORD FC,1267.0,528849,"HORICON, WI",SNM,349000000.0,349000000.0,1.0,0.99,7.0,0.0,N,0.0,0.0,2004-12-31,Q4-2004
PEOPLES B&TC/,1268.0,109136,"BUFORD, GA",SNM,348000000.0,348000000.0,1.0,0.99,2.0,0.0,N,0.0,0.0,2004-12-31,Q4-2004
ITASCA B&TC/ITASCA BC,1269.0,812436,"ITASCA, IL",SNM,348000000.0,348000000.0,1.0,0.99,0.0,0.0,N,0.0,0.0,2004-12-31,Q4-2004
LIBERTY B&TC/LIBERTY FNCL SVC,1270.0,283438,"NEW ORLEANS, LA",SNM,348000000.0,348000000.0,1.0,0.99,9.0,0.0,N,0.0,0.0,2004-12-31,Q4-2004
MINNWEST BK MV/MINNWEST CORP,1271.0,302656,"REDWOOD FALLS, MN",SNM,347000000.0,347000000.0,1.0,0.99,7.0,0.0,N,0.0,0.0,2004-12-31,Q4-2004
ILLINOIS NB/ILLINOIS NAT BC,1272.0,925037,"SPRINGFIELD, IL",NAT,347000000.0,347000000.0,1.0,0.99,4.0,0.0,N,0.0,0.0,2004-12-31,Q4-2004
SECURITY ST BK/BRISCOE RANCH,1273.0,839068,"PEARSALL, TX",SNM,345000000.0,345000000.0,1.0,0.99,0.0,0.0,N,0.0,0.0,2004-12-31,Q4-2004
FREMONT NB&TC/LAURITZEN CORP,1274.0,264558,"FREMONT, NE",NAT,345000000.0,345000000.0,1.0,0.99,2.0,0.0,N,0.0,0.0,2004-12-31,Q4-2004
AMERICAN CMNTY B&T/AMERICAN CMNTY FNCL,1275.0,2869162,"WOODSTOCK, IL",SNM,345000000.0,345000000.0,1.0,0.99,0.0,0.0,N,0.0,0.0,2004-12-31,Q4-2004
CLASSIC BK CORP/CLASSIC BCSHRS,1276.0,3579,"ASHLAND, KY",SNM,344000000.0,344000000.0,1.0,0.99,6.0,0.0,N,0.0,0.0,2004-12-31,Q4-2004
MONTICELLO BKG CO/MONTICELLO BANKSHARES INC,1277.0,266945,"MONTICELLO, KY",SNM,344000000.0,344000000.0,1.0,0.99,9.0,0.0,N,0.0,0.0,2004-12-31,Q4-2004
NATIONAL BK/NATIONAL UNITED BSHRS,1278.0,322056,"GATESVILLE, TX",NAT,344000000.0,344000000.0,1.0,0.99,6.0,0.0,N,0.0,0.0,2004-12-31,Q4-2004
DIRECT MRCH CR CARD BK NA/,1279.0,2270795,"SCOTTSDALE, AZ",NAT,343000000.0,343000000.0,1.0,0.99,0.0,0.0,N,0.0,0.0,2004-12-31,Q4-2004
HERITAGE BK/UNITED FC,1280.0,2721747,"GREAT FALLS, MT",SNM,343000000.0,343000000.0,1.0,0.99,9.0,0.0,N,0.0,0.0,2004-12-31,Q4-2004
BANK OF TUSCALOOSA/SYNOVUS FC,1281.0,1187029,"TUSCALOOSA, AL",SNM,343000000.0,343000000.0,1.0,0.99,6.0,0.0,N,0.0,0.0,2004-12-31,Q4-2004
FIRST COUNTY BK/FIRST CO BANCORP INC,1282.0,327949,"NEW BADEN, IL",SNM,343000000.0,343000000.0,1.0,0.99,1.0,0.0,N,0.0,0.0,2004-12-31,Q4-2004
KATAHDIN TC/KATAHDIN BSHRS CORP,1283.0,327305,"PATTEN, ME",SNM,343000000.0,343000000.0,1.0,0.99,12.0,0.0,N,0.0,0.0,2004-12-31,Q4-2004
BANK OF HAMPTON ROADS/HAMPTON ROADS BSHRS,1284.0,1161029,"CHESAPEAKE, VA",SMB,342000000.0,342000000.0,1.0,0.99,14.0,0.0,N,0.0,0.0,2004-12-31,Q4-2004
GREAT FL BK/,1285.0,3277876,"MIAMI, FL",SNM,342000000.0,342000000.0,1.0,0.99,0.0,0.0,N,0.0,0.0,2004-12-31,Q4-2004
FARMERS NB OF DANVILLE/BOYLE BANCORP INC,1286.0,785147,"DANVILLE, KY",NAT,341000000.0,341000000.0,1.0,0.99,11.0,0.0,N,0.0,0.0,2004-12-31,Q4-2004
PACIFIC NB/,1287.0,577137,"MIAMI, FL",NAT,341000000.0,293000000.0,0.86,0.99,0.0,0.0,Y,0.99,0.0,2004-12-31,Q4-2004
COMMUNITY BK/COMMUNITY BKR,1288.0,268257,"GRANBURY, TX",SMB,340000000.0,340000000.0,1.0,0.99,8.0,0.0,N,0.0,0.0,2004-12-31,Q4-2004
NATIONAL BK OF KANSAS CITY/AMERI-NATIONAL CORP,1289.0,2747587,"LEAWOOD, KS",NAT,340000000.0,340000000.0,1.0,0.99,2.0,0.0,N,0.0,0.0,2004-12-31,Q4-2004
SECURITY B&TC OF ALBANY/SYNOVUS FC,1290.0,2938,"ALBANY, GA",SNM,340000000.0,340000000.0,1.0,0.99,6.0,0.0,N,0.0,0.0,2004-12-31,Q4-2004
SUN COUNTRY BK/AMERICA BSHRS,1291.0,1471577,"UPLAND, CA",SMB,340000000.0,340000000.0,1.0,0.99,6.0,0.0,N,0.0,0.0,2004-12-31,Q4-2004
HERITAGE BK/CCF HC,1292.0,628178,"JONESBORO, GA",SNM,340000000.0,340000000.0,1.0,0.99,3.0,0.0,N,0.0,0.0,2004-12-31,Q4-2004
FIRST CMNTY BK/FIRST COMMUNITY BANCSHARES INC,1293.0,2596646,"BATESVILLE, AR",SNM,339000000.0,339000000.0,1.0,0.99,0.0,0.0,N,0.0,0.0,2004-12-31,Q4-2004
WAKULLA BK/WAKULLA BC,1294.0,16337,"CRAWFORDVILLE, FL",SNM,339000000.0,339000000.0,1.0,0.99,6.0,0.0,N,0.0,0.0,2004-12-31,Q4-2004
NORTH COUNTRY B&TC/MACKINAC FC,1295.0,132554,"MANISTIQUE, MI",SNM,339000000.0,339000000.0,1.0,0.99,32.0,0.0,N,0.0,0.0,2004-12-31,Q4-2004
COUNTRY BK/COUNTRY BK HOLD CO,1296.0,1191482,"NEW YORK, NY",SNM,339000000.0,339000000.0,1.0,0.99,4.0,0.0,N,0.0,0.0,2004-12-31,Q4-2004
LEGACY BK/,1297.0,2846574,"HARRISBURG, PA",SNM,339000000.0,339000000.0,1.0,0.99,6.0,0.0,N,0.0,0.0,2004-12-31,Q4-2004
TRADERS & FARMERS BK/,1298.0,390336,"HALEYVILLE, AL",SNM,338000000.0,338000000.0,1.0,0.99,6.0,0.0,N,0.0,0.0,2004-12-31,Q4-2004
MOUNT PROSPECT NB/NORTHWEST SUBURBAN BC,1299.0,2578727,"MOUNT PROSPECT, IL",NAT,338000000.0,338000000.0,1.0,0.99,0.0,0.0,N,0.0,0.0,2004-12-31,Q4-2004
TEXAS FIRST NB/,1300.0,536059,"HOUSTON, TX",NAT,338000000.0,338000000.0,1.0,0.99,3.0,0.0,N,0.0,0.0,2004-12-31,Q4-2004
PACIFIC COAST BKR BK/PACIFIC COAST BKR BSHRS,1301.0,2451240,"SAN FRANCISCO, CA",SMB,338000000.0,338000000.0,1.0,0.99,0.0,0.0,N,0.0,0.0,2004-12-31,Q4-2004
TROY B&TC/TRUST NO 3 UNDER THE WILL OF,1302.0,134437,"TROY, AL",SNM,338000000.0,338000000.0,1.0,0.99,4.0,0.0,N,0.0,0.0,2004-12-31,Q4-2004
ROCKWOOD BK/ROCKWOOD BANCSHARES INC,1303.0,1439456,"EUREKA, MO",SNM,338000000.0,338000000.0,1.0,0.99,3.0,0.0,N,0.0,0.0,2004-12-31,Q4-2004
CITIZENS NB OF PAINTSVILLE/CITIZENS NAT CORP,1304.0,495419,"PAINTSVILLE, KY",NAT,337000000.0,337000000.0,1.0,0.99,10.0,0.0,N,0.0,0.0,2004-12-31,Q4-2004
TERRABANK NA/,1305.0,238737,"MIAMI, FL",NAT,337000000.0,337000000.0,1.0,0.99,2.0,0.0,N,0.0,0.0,2004-12-31,Q4-2004
GEORGIA ST BK/ALABAMA NBC,1306.0,781130,"MABLETON, GA",SNM,337000000.0,337000000.0,1.0,0.99,9.0,0.0,N,0.0,0.0,2004-12-31,Q4-2004
PUBLIC BK/ALABAMA NBC,1307.0,881339,"SAINT CLOUD, FL",SNM,337000000.0,337000000.0,1.0,0.99,6.0,0.0,N,0.0,0.0,2004-12-31,Q4-2004
FIRSTBANK OF AURORA/FIRSTBANK HC,1308.0,939155,"AURORA, CO",SNM,337000000.0,337000000.0,1.0,0.99,7.0,0.0,N,0.0,0.0,2004-12-31,Q4-2004
HARRIS BK FRANKFORT/HARRIS FC,1309.0,604734,"FRANKFORT, IL",SNM,337000000.0,337000000.0,1.0,0.99,2.0,0.0,N,1.0,0.0,2004-12-31,Q4-2004
FIRST WESTERN BK STURGIS/FIRST WESTERN BC,1310.0,495352,"STURGIS, SD",SNM,336000000.0,336000000.0,1.0,0.99,5.0,0.0,N,0.0,0.0,2004-12-31,Q4-2004
1ST CONSTITUTION BK/1ST CONSTITUTION BC,1311.0,1412619,"CRANBURY, NJ",SNM,336000000.0,336000000.0,1.0,0.99,7.0,0.0,N,0.0,0.0,2004-12-31,Q4-2004
AMERICAN BK/GUARANTY DEVELOPMENT CO,1312.0,630555,"BOZEMAN, MT",SMB,336000000.0,336000000.0,1.0,0.99,6.0,0.0,N,0.0,0.0,2004-12-31,Q4-2004
BANK OF WHITMAN/BANK OF WHITMAN ESOP,1313.0,123178,"COLFAX, WA",SMB,335000000.0,335000000.0,1.0,0.99,15.0,0.0,N,0.0,0.0,2004-12-31,Q4-2004
COMMUNITY NB/COMMUNITY BC,1314.0,270504,"DERBY, VT",NAT,335000000.0,335000000.0,1.0,0.99,8.0,0.0,N,0.0,0.0,2004-12-31,Q4-2004
CITIZENS BK/CITIZENS BC,1315.0,98463,"CORVALLIS, OR",SNM,335000000.0,335000000.0,1.0,0.99,10.0,0.0,N,0.0,0.0,2004-12-31,Q4-2004
FARMERS ST BK/F S BC,1316.0,113441,"LAGRANGE, IN",SNM,334000000.0,334000000.0,1.0,0.99,5.0,0.0,N,0.0,0.0,2004-12-31,Q4-2004
COMMUNITY FIRST BK/COMMUNITY FIRST BSHRS,1317.0,2619732,"HARRISON, AR",SNM,334000000.0,334000000.0,1.0,0.99,2.0,0.0,N,0.0,0.0,2004-12-31,Q4-2004
AMERICAN ST BK/AMERICAN STATE BANK CORP,1318.0,198448,"JONESBORO, AR",SNM,334000000.0,334000000.0,1.0,0.99,4.0,0.0,N,0.0,0.0,2004-12-31,Q4-2004
AMERICAN MARINE BK/AMB FS CORP ESOP 401K,1319.0,691079,"BAINBRIDGE ISLAND, WA",SNM,333000000.0,333000000.0,1.0,0.99,5.0,0.0,N,0.0,0.0,2004-12-31,Q4-2004
INDUSTRIAL BK NA/IBW FC,1320.0,536527,"OXON HILL, MD",NAT,333000000.0,333000000.0,1.0,0.99,7.0,0.0,N,0.0,0.0,2004-12-31,Q4-2004
ALLIANCE BK OF AZ/WESTERN ALLIANCE BC,1321.0,3138146,"PHOENIX, AZ",SNM,333000000.0,333000000.0,1.0,0.99,0.0,0.0,N,0.0,0.0,2004-12-31,Q4-2004
FIRST BK OF GA/GEORGIA-CAROLINA BSHRS,1322.0,1356852,"THOMSON, GA",SNM,332000000.0,332000000.0,1.0,0.99,5.0,0.0,N,0.0,0.0,2004-12-31,Q4-2004
QUEENSTOWN BK OF MD/QUEENSTOWN BC OF MD,1323.0,429021,"QUEENSTOWN, MD",SNM,332000000.0,332000000.0,1.0,0.99,6.0,0.0,N,0.0,0.0,2004-12-31,Q4-2004
GRAND B&TC OF FL/GRAND BSHRS,1324.0,2765611,"WEST PALM BEACH, FL",SNM,332000000.0,332000000.0,1.0,0.99,1.0,0.0,N,0.0,0.0,2004-12-31,Q4-2004
BANKIOWA/FIDELITY BAN CORP,1325.0,737548,"CEDAR RAPIDS, IA",SNM,332000000.0,332000000.0,1.0,0.99,6.0,0.0,N,0.0,0.0,2004-12-31,Q4-2004
CRESCENT ST BK/CRESCENT FC,1326.0,2756785,"CARY, NC",SNM,331000000.0,331000000.0,1.0,0.99,7.0,0.0,N,0.0,0.0,2004-12-31,Q4-2004
CITIZENS TR BK/CITIZENS BSHRS CORP,1327.0,680130,"ATLANTA, GA",SMB,331000000.0,331000000.0,1.0,0.99,16.0,0.0,N,0.0,0.0,2004-12-31,Q4-2004
ANN ARBOR COMMERCE BK/CAPITOL BC,1328.0,1478222,"ANN ARBOR, MI",SNM,331000000.0,331000000.0,1.0,0.99,0.0,0.0,N,0.0,0.0,2004-12-31,Q4-2004
PRIORITYONE BK/PRIORITYONE CAP CORP,1329.0,956938,"MAGEE, MS",SNM,331000000.0,331000000.0,1.0,0.99,11.0,0.0,N,0.0,0.0,2004-12-31,Q4-2004
HONESDALE NB/HONAT BC,1330.0,465618,"HONESDALE, PA",NAT,330000000.0,330000000.0,1.0,0.99,7.0,0.0,N,0.0,0.0,2004-12-31,Q4-2004
PEOPLES B&TC/LINCOLN COUNTY BANCORP INC,1331.0,909055,"TROY, MO",SMB,330000000.0,330000000.0,1.0,0.99,4.0,0.0,N,0.0,0.0,2004-12-31,Q4-2004
INDEPENDENT BKR BK OF FL/BANKERS BC OF FL,1332.0,190639,"LAKE MARY, FL",SMB,329000000.0,329000000.0,1.0,0.99,0.0,0.0,N,0.0,0.0,2004-12-31,Q4-2004
FARMERS & MRCH BK/FMB BKG CORP,1333.0,271631,"MONTICELLO, FL",SNM,329000000.0,329000000.0,1.0,0.99,6.0,0.0,N,0.0,0.0,2004-12-31,Q4-2004
ROYAL BK MO/ROYAL BANCSHARES INC,1334.0,501459,"UNIVERSITY CITY, MO",SNM,329000000.0,329000000.0,1.0,1.0,4.0,0.0,N,0.0,0.0,2004-12-31,Q4-2004
UNION BK NA/M B FNCL,1335.0,1187001,"OKLAHOMA CITY, OK",NAT,328000000.0,328000000.0,1.0,1.0,5.0,0.0,N,0.0,0.0,2004-12-31,Q4-2004
STOCKMANS BK/STOCKMANS FNCL GROUP,1336.0,1852381,"ELK GROVE, CA",SNM,328000000.0,328000000.0,1.0,1.0,3.0,0.0,N,0.0,0.0,2004-12-31,Q4-2004
NORTHEAST BK/NORTHEAST SECURITIES CORP,1337.0,689357,"MINNEAPOLIS, MN",SNM,328000000.0,328000000.0,1.0,1.0,2.0,0.0,N,0.0,0.0,2004-12-31,Q4-2004
HARRIS BK ARLINGTON-MEADOWS/HARRIS FC,1338.0,690045,"ROLLING MEADOWS, IL",SNM,327000000.0,327000000.0,1.0,1.0,1.0,0.0,N,1.0,0.0,2004-12-31,Q4-2004
UNITED CENTRAL BK/CENTRAL BC,1339.0,259657,"GARLAND, TX",SNM,327000000.0,327000000.0,1.0,1.0,7.0,0.0,N,0.0,0.0,2004-12-31,Q4-2004
COMMUNITY BK NA/,1340.0,371924,"CARMICHAELS, PA",NAT,327000000.0,327000000.0,1.0,1.0,11.0,0.0,N,0.0,0.0,2004-12-31,Q4-2004
BANK OF MARION/SOUTHWEST VA BSHRS,1341.0,858528,"MARION, VA",SMB,326000000.0,326000000.0,1.0,1.0,13.0,0.0,N,0.0,0.0,2004-12-31,Q4-2004
HYDE PARK B&TC/HPK FC,1342.0,5331,"CHICAGO, IL",SNM,326000000.0,326000000.0,1.0,1.0,1.0,0.0,N,0.0,0.0,2004-12-31,Q4-2004
FIRST NB/FIRST NAT BSHRS ESOP & 401 K T,1343.0,805250,"GOODLAND, KS",NAT,326000000.0,326000000.0,1.0,1.0,7.0,0.0,N,0.0,0.0,2004-12-31,Q4-2004
ARMSTRONG BK/ARMSTRONG BSHRS,1344.0,470452,"MUSKOGEE, OK",SNM,326000000.0,326000000.0,1.0,1.0,12.0,0.0,N,0.0,0.0,2004-12-31,Q4-2004
DIME BK/DIMECO,1345.0,56717,"HONESDALE, PA",SNM,325000000.0,325000000.0,1.0,1.0,4.0,0.0,N,0.0,0.0,2004-12-31,Q4-2004
CITY NB OF NJ/CITY NAT BSHRS CORP,1346.0,567905,"NEWARK, NJ",NAT,325000000.0,325000000.0,1.0,1.0,8.0,0.0,N,0.0,0.0,2004-12-31,Q4-2004
FIRST NB AMER/FIRST NAT BSHRS,1347.0,413141,"EAST LANSING, MI",NAT,325000000.0,325000000.0,1.0,1.0,0.0,0.0,N,0.0,0.0,2004-12-31,Q4-2004
PEOPLES BK/WINTER TR OF 12/3/74,1348.0,177957,"LAWRENCE, KS",SMB,325000000.0,325000000.0,1.0,1.0,13.0,0.0,N,0.0,0.0,2004-12-31,Q4-2004
FARMERS & MRCH BK OF ROCKFORD/,1349.0,496171,"SPOKANE, WA",SMB,325000000.0,325000000.0,1.0,1.0,14.0,0.0,N,0.0,0.0,2004-12-31,Q4-2004
BANK OF BENTON/COMMUNITY FNCL SVC INC ESOP,1350.0,698144,"BENTON, KY",SNM,324000000.0,324000000.0,1.0,1.0,4.0,0.0,N,0.0,0.0,2004-12-31,Q4-2004
ANCHOR BK NA/ANCHOR BC,1351.0,776350,"WAYZATA, MN",NAT,324000000.0,324000000.0,1.0,1.0,2.0,0.0,N,0.0,0.0,2004-12-31,Q4-2004
PLANTERSFIRST/MID ST BK,1352.0,300933,"CORDELE, GA",SNM,324000000.0,324000000.0,1.0,1.0,8.0,0.0,N,0.0,0.0,2004-12-31,Q4-2004
SCOTT VALLEY BK/LEARNER FC,1353.0,852263,"YREKA, CA",SNM,324000000.0,324000000.0,1.0,1.0,10.0,0.0,N,0.0,0.0,2004-12-31,Q4-2004
FIRST CR BK/,1354.0,5069,"LOS ANGELES, CA",SNM,323000000.0,323000000.0,1.0,1.0,1.0,0.0,N,0.0,0.0,2004-12-31,Q4-2004
FIRST WESTERN BK/FIRST WESTERN BC,1355.0,353751,"WALL, SD",SNM,321000000.0,321000000.0,1.0,1.0,7.0,0.0,N,0.0,0.0,2004-12-31,Q4-2004
BANK OF TAZEWELL CTY/NATIONAL BSHRS,1356.0,844820,"TAZEWELL, VA",SMB,321000000.0,321000000.0,1.0,1.0,9.0,0.0,N,0.0,0.0,2004-12-31,Q4-2004
CASS COMMERCIAL BK/CASS INFORMATION SYSTEMS INC,1357.0,177751,"BRIDGETON, MO",SMB,321000000.0,321000000.0,1.0,1.0,5.0,0.0,N,0.0,0.0,2004-12-31,Q4-2004
CITIZENS NB OF SOMERSET/CITIZENS BSHRS,1358.0,410917,"SOMERSET, KY",NAT,321000000.0,321000000.0,1.0,1.0,8.0,0.0,N,0.0,0.0,2004-12-31,Q4-2004
COLONY BK OF ASHBURN/COLONY BC,1359.0,22235,"ASHBURN, GA",SNM,321000000.0,321000000.0,1.0,1.0,9.0,0.0,N,0.0,0.0,2004-12-31,Q4-2004
CMNTY BK/HOME BANCSHARES INC,1360.0,35244,"CABOT, AR",SNM,321000000.0,321000000.0,1.0,1.0,5.0,0.0,N,0.0,0.0,2004-12-31,Q4-2004
BANK OF NEW ALBANY/,1361.0,916745,"NEW ALBANY, MS",SNM,321000000.0,321000000.0,1.0,1.0,4.0,0.0,N,0.0,0.0,2004-12-31,Q4-2004
COMMERCIAL BK & TR OF PA/COMMERCIAL NAT FNCL CORP,1362.0,945026,"LATROBE, PA",SNM,320000000.0,320000000.0,1.0,1.0,10.0,0.0,N,0.0,0.0,2004-12-31,Q4-2004
