Name,Natl Rank,Bank ID,Bank Location,Charter,Consolidated Assets,Domestic Assets,Percentage Domestic Assets,Percentage Cumulative Assets,Domestic Branches,Foreign Branches,IBF,Percentage Foreign Owned,Percentage of Total Cosolidated Assets,Date,Quarter
FIRST COUNTY BK/FIRST CO BANCORP INC,1249.0,327949,"NEW BADEN, IL",SNM,356000000.0,356000000.0,1.0,0.99,1.0,0.0,N,0.0,0.0,2005-03-31,Q1-2005
MOUNT PROSPECT NB/NORTHWEST SUBURBAN BC,1250.0,2578727,"MOUNT PROSPECT, IL",NAT,355000000.0,355000000.0,1.0,0.99,0.0,0.0,N,0.0,0.0,2005-03-31,Q1-2005
SOUTHPORT BK/SOUTHPORT FC,1251.0,2576143,"KENOSHA, WI",SNM,355000000.0,355000000.0,1.0,0.99,2.0,0.0,N,0.0,0.0,2005-03-31,Q1-2005
AMERICAN CMNTY B&T/AMERICAN CMNTY FNCL,1252.0,2869162,"WOODSTOCK, IL",SNM,355000000.0,355000000.0,1.0,0.99,0.0,0.0,N,0.0,0.0,2005-03-31,Q1-2005
PROVIDENT CMNTY BK NA/UNION FNCL BSHRS,1253.0,937674,"UNION, SC",NAT,355000000.0,355000000.0,1.0,0.99,6.0,0.0,N,0.0,0.0,2005-03-31,Q1-2005
PINNACLE BK WY/PINNACLE BC,1254.0,561659,"TORRINGTON, WY",SNM,354000000.0,354000000.0,1.0,0.99,10.0,0.0,N,0.0,0.0,2005-03-31,Q1-2005
ROCKWOOD BK/ROCKWOOD BANCSHARES INC,1255.0,1439456,"EUREKA, MO",SNM,354000000.0,354000000.0,1.0,0.99,3.0,0.0,N,0.0,0.0,2005-03-31,Q1-2005
FIRST NB IL/FIRST LANSING BC,1256.0,1017032,"LANSING, IL",NAT,354000000.0,354000000.0,1.0,0.99,4.0,0.0,N,0.0,0.0,2005-03-31,Q1-2005
CRESCENT ST BK/CRESCENT FC,1257.0,2756785,"CARY, NC",SNM,354000000.0,354000000.0,1.0,0.99,8.0,0.0,N,0.0,0.0,2005-03-31,Q1-2005
SUN COUNTRY BK/AMERICA BSHRS,1258.0,1471577,"UPLAND, CA",SMB,353000000.0,353000000.0,1.0,0.99,6.0,0.0,N,0.0,0.0,2005-03-31,Q1-2005
OLD SECOND BK KANE CTY/OLD SECOND BC,1259.0,582234,"ELBURN, IL",SMB,353000000.0,353000000.0,1.0,0.99,6.0,0.0,N,0.0,0.0,2005-03-31,Q1-2005
UNITED CENTRAL BK/CENTRAL BC,1260.0,259657,"GARLAND, TX",SNM,352000000.0,352000000.0,1.0,0.99,7.0,0.0,N,0.0,0.0,2005-03-31,Q1-2005
UNION BK/UNION BSHRS,1261.0,333203,"MORRISVILLE, VT",SNM,352000000.0,352000000.0,1.0,0.99,12.0,0.0,N,0.0,0.0,2005-03-31,Q1-2005
FIRST MN BK NA/MCLEOD BSHRS,1262.0,75053,"MINNETONKA, MN",NAT,352000000.0,352000000.0,1.0,0.99,8.0,0.0,N,0.0,0.0,2005-03-31,Q1-2005
CHINESE AMER BK/CAB HOLD LLC,1263.0,714811,"NEW YORK, NY",SNM,352000000.0,352000000.0,1.0,0.99,2.0,0.0,Y,0.0,0.0,2005-03-31,Q1-2005
COMMUNITY NB/MIDLAND BSHRS,1264.0,293053,"MIDLAND, TX",NAT,351000000.0,351000000.0,1.0,0.99,8.0,0.0,N,0.0,0.0,2005-03-31,Q1-2005
ITASCA B&TC/ITASCA BC,1265.0,812436,"ITASCA, IL",SNM,351000000.0,351000000.0,1.0,0.99,0.0,0.0,N,0.0,0.0,2005-03-31,Q1-2005
HELM BK/,1266.0,1414819,"MIAMI, FL",SNM,351000000.0,351000000.0,1.0,0.99,0.0,0.0,N,0.0,0.0,2005-03-31,Q1-2005
MONTICELLO BKG CO/MONTICELLO BANKSHARES INC,1267.0,266945,"MONTICELLO, KY",SNM,351000000.0,351000000.0,1.0,0.99,9.0,0.0,N,0.0,0.0,2005-03-31,Q1-2005
BANK OF WHITMAN/BANK OF WHITMAN ESOP,1268.0,123178,"COLFAX, WA",SMB,351000000.0,351000000.0,1.0,0.99,15.0,0.0,N,0.0,0.0,2005-03-31,Q1-2005
WEST AL B&TC/WEST AL CAP CORP,1269.0,501132,"REFORM, AL",SNM,350000000.0,350000000.0,1.0,0.99,11.0,0.0,N,0.0,0.0,2005-03-31,Q1-2005
WAKULLA BK/WAKULLA BC,1270.0,16337,"CRAWFORDVILLE, FL",SNM,350000000.0,350000000.0,1.0,0.99,6.0,0.0,N,0.0,0.0,2005-03-31,Q1-2005
ANCHOR BK NA/ANCHOR BC,1271.0,776350,"WAYZATA, MN",NAT,350000000.0,350000000.0,1.0,0.99,3.0,0.0,N,0.0,0.0,2005-03-31,Q1-2005
COMMUNITY BK OF NAPLES NA/ALABAMA NBC,1272.0,2746348,"NAPLES, FL",NAT,349000000.0,349000000.0,1.0,0.99,3.0,0.0,N,0.0,0.0,2005-03-31,Q1-2005
KATAHDIN TC/KATAHDIN BSHRS CORP,1273.0,327305,"PATTEN, ME",SNM,349000000.0,349000000.0,1.0,0.99,12.0,0.0,N,0.0,0.0,2005-03-31,Q1-2005
ADAMS B&TC/ADBANC,1274.0,463650,"OGALLALA, NE",SMB,349000000.0,349000000.0,1.0,0.99,14.0,0.0,N,0.0,0.0,2005-03-31,Q1-2005
HAPPY ST BK/HAPPY BSHRS,1275.0,466857,"HAPPY, TX",SNM,348000000.0,348000000.0,1.0,0.99,10.0,0.0,N,0.0,0.0,2005-03-31,Q1-2005
HERITAGE BK/UNITED FC,1276.0,2721747,"GREAT FALLS, MT",SNM,348000000.0,348000000.0,1.0,0.99,9.0,0.0,N,0.0,0.0,2005-03-31,Q1-2005
PUBLIC BK/ALABAMA NBC,1277.0,881339,"SAINT CLOUD, FL",SNM,347000000.0,347000000.0,1.0,0.99,6.0,0.0,N,0.0,0.0,2005-03-31,Q1-2005
DENMARK ST BK/DENMARK BSHRS,1278.0,222446,"DENMARK, WI",SNM,347000000.0,347000000.0,1.0,0.99,6.0,0.0,N,0.0,0.0,2005-03-31,Q1-2005
HERITAGE BK/CCF HC,1279.0,628178,"JONESBORO, GA",SNM,347000000.0,347000000.0,1.0,0.99,3.0,0.0,N,0.0,0.0,2005-03-31,Q1-2005
BLOOMFIELD ST BK/UNIVERSAL BANCORP,1280.0,64543,"BLOOMFIELD, IN",SNM,347000000.0,347000000.0,1.0,0.99,10.0,0.0,N,0.0,0.0,2005-03-31,Q1-2005
PACIFIC NB/,1281.0,577137,"MIAMI, FL",NAT,347000000.0,308000000.0,0.89,0.99,0.0,0.0,Y,0.99,0.0,2005-03-31,Q1-2005
FARMERS NB OF DANVILLE/BOYLE BANCORP INC,1282.0,785147,"DANVILLE, KY",NAT,346000000.0,346000000.0,1.0,0.99,11.0,0.0,N,0.0,0.0,2005-03-31,Q1-2005
COMMUNITY FIRST BK/COMMUNITY FIRST BSHRS,1283.0,2619732,"HARRISON, AR",SNM,346000000.0,346000000.0,1.0,0.99,2.0,0.0,N,0.0,0.0,2005-03-31,Q1-2005
SEAWAY NB CHICAGO/SEAWAY BSHRS,1284.0,673431,"CHICAGO, IL",NAT,346000000.0,346000000.0,1.0,0.99,6.0,0.0,N,0.0,0.0,2005-03-31,Q1-2005
OMNI NB/OMNI FINANCIAL SVC,1285.0,293026,"FAYETTEVILLE, NC",NAT,346000000.0,346000000.0,1.0,0.99,5.0,0.0,N,0.0,0.0,2005-03-31,Q1-2005
TROY B&TC/TRUST NO 3 UNDER THE WILL OF,1286.0,134437,"TROY, AL",SNM,346000000.0,346000000.0,1.0,0.99,4.0,0.0,N,0.0,0.0,2005-03-31,Q1-2005
WEST TX NB/FIRST-WEST TX BSHRS,1287.0,237066,"MIDLAND, TX",NAT,346000000.0,346000000.0,1.0,0.99,7.0,0.0,N,0.0,0.0,2005-03-31,Q1-2005
FARMERS & MRCH BK/FMB BKG CORP,1288.0,271631,"MONTICELLO, FL",SNM,346000000.0,346000000.0,1.0,0.99,6.0,0.0,N,0.0,0.0,2005-03-31,Q1-2005
COMMUNITY BK/COMMUNITY BKR,1289.0,268257,"GRANBURY, TX",SMB,344000000.0,344000000.0,1.0,0.99,8.0,0.0,N,0.0,0.0,2005-03-31,Q1-2005
FIRST CMNTY BK/FIRST COMMUNITY BANCSHARES INC,1290.0,2596646,"BATESVILLE, AR",SNM,344000000.0,344000000.0,1.0,0.99,0.0,0.0,N,0.0,0.0,2005-03-31,Q1-2005
CITIZENS NB OF PAINTSVILLE/CITIZENS NAT CORP,1291.0,495419,"PAINTSVILLE, KY",NAT,343000000.0,343000000.0,1.0,0.99,10.0,0.0,N,0.0,0.0,2005-03-31,Q1-2005
MERCHANTS & MARINE BK/,1292.0,94139,"PASCAGOULA, MS",SNM,343000000.0,343000000.0,1.0,0.99,10.0,0.0,N,0.0,0.0,2005-03-31,Q1-2005
TRADERS & FARMERS BK/,1293.0,390336,"HALEYVILLE, AL",SNM,342000000.0,342000000.0,1.0,0.99,6.0,0.0,N,0.0,0.0,2005-03-31,Q1-2005
QUEENSTOWN BK OF MD/QUEENSTOWN BC OF MD,1294.0,429021,"QUEENSTOWN, MD",SNM,342000000.0,342000000.0,1.0,0.99,6.0,0.0,N,0.0,0.0,2005-03-31,Q1-2005
GREENVILLE FIRST BK NA/GREENVILLE FIRST BSHRS,1295.0,2849801,"GREENVILLE, SC",NAT,342000000.0,342000000.0,1.0,0.99,0.0,0.0,N,0.0,0.0,2005-03-31,Q1-2005
BANKTRUST/BANCTRUST FNCL GRP,1296.0,913034,"SANTA ROSA BEACH, FL",SNM,341000000.0,341000000.0,1.0,0.99,2.0,0.0,N,0.0,0.0,2005-03-31,Q1-2005
LEGACY BK/,1297.0,2846574,"HARRISBURG, PA",SNM,341000000.0,341000000.0,1.0,0.99,6.0,0.0,N,0.0,0.0,2005-03-31,Q1-2005
FARMERS & MERCHANTS BK/F&M BK CORP,1298.0,713926,"TIMBERVILLE, VA",SMB,341000000.0,341000000.0,1.0,0.99,7.0,0.0,N,0.0,0.0,2005-03-31,Q1-2005
SECURITY B&TC OF ALBANY/SYNOVUS FC,1299.0,2938,"ALBANY, GA",SNM,341000000.0,341000000.0,1.0,0.99,6.0,0.0,N,0.0,0.0,2005-03-31,Q1-2005
AMERICAN ST BK/AMERICAN STATE BANK CORP,1300.0,198448,"JONESBORO, AR",SNM,341000000.0,341000000.0,1.0,0.99,4.0,0.0,N,0.0,0.0,2005-03-31,Q1-2005
BANK OF TAZEWELL CTY/NATIONAL BSHRS,1301.0,844820,"TAZEWELL, VA",SMB,341000000.0,341000000.0,1.0,0.99,11.0,0.0,N,0.0,0.0,2005-03-31,Q1-2005
ATLANTIC CENTRAL BKR BK/,1302.0,959715,"CAMP HILL, PA",SMB,340000000.0,340000000.0,1.0,0.99,1.0,0.0,N,0.0,0.0,2005-03-31,Q1-2005
FIRST BK OF GA/GEORGIA-CAROLINA BSHRS,1303.0,1356852,"THOMSON, GA",SNM,340000000.0,340000000.0,1.0,0.99,5.0,0.0,N,0.0,0.0,2005-03-31,Q1-2005
BANKERS BK OF THE WEST/BANKERS BK OF THE WEST BC,1304.0,732758,"DENVER, CO",SMB,340000000.0,340000000.0,1.0,0.99,0.0,0.0,N,0.0,0.0,2005-03-31,Q1-2005
CITY NB OF NJ/CITY NAT BSHRS CORP,1305.0,567905,"NEWARK, NJ",NAT,340000000.0,340000000.0,1.0,0.99,8.0,0.0,N,0.0,0.0,2005-03-31,Q1-2005
FRONTENAC BK/FRONTENAC BANCSHARES INC,1306.0,2724757,"EARTH CITY, MO",SNM,339000000.0,339000000.0,1.0,0.99,2.0,0.0,N,0.0,0.0,2005-03-31,Q1-2005
PRIVATE BK/BLOOMFIELD HILLS BC,1307.0,1404463,"BLOOMFIELD HILLS, MI",SNM,338000000.0,338000000.0,1.0,0.99,1.0,0.0,N,0.0,0.0,2005-03-31,Q1-2005
ROYAL BK MO/ROYAL BANCSHARES INC,1308.0,501459,"UNIVERSITY CITY, MO",SNM,338000000.0,338000000.0,1.0,0.99,4.0,0.0,N,0.0,0.0,2005-03-31,Q1-2005
DIRECT MRCH CR CARD BK NA/,1309.0,2270795,"SCOTTSDALE, AZ",NAT,338000000.0,338000000.0,1.0,0.99,0.0,0.0,N,0.0,0.0,2005-03-31,Q1-2005
FIRSTBANK OF AURORA/FIRSTBANK HC,1310.0,939155,"AURORA, CO",SNM,337000000.0,337000000.0,1.0,0.99,7.0,0.0,N,0.0,0.0,2005-03-31,Q1-2005
SECURITY PACIFIC BK/SECURITY PACIFIC BC,1311.0,128164,"LOS ANGELES, CA",SNM,337000000.0,337000000.0,1.0,0.99,2.0,0.0,N,0.0,0.0,2005-03-31,Q1-2005
DELTA NB&TC/DELTA INV CO CAYMAN,1312.0,65513,"NEW YORK, NY",NAT,336000000.0,336000000.0,1.0,0.99,1.0,0.0,Y,0.79,0.0,2005-03-31,Q1-2005
COUNTRY BK/COUNTRY BK HOLD CO,1313.0,1191482,"NEW YORK, NY",SNM,336000000.0,336000000.0,1.0,0.99,4.0,0.0,N,0.0,0.0,2005-03-31,Q1-2005
HONESDALE NB/HONAT BC,1314.0,465618,"HONESDALE, PA",NAT,336000000.0,336000000.0,1.0,0.99,7.0,0.0,N,0.0,0.0,2005-03-31,Q1-2005
GULFSTREAM BUS BK/GULFSTREAM BSHRS,1315.0,2814210,"STUART, FL",SNM,336000000.0,336000000.0,1.0,0.99,0.0,0.0,N,0.0,0.0,2005-03-31,Q1-2005
FARMERS & MRCH BK OF ROCKFORD/,1316.0,496171,"SPOKANE, WA",SMB,335000000.0,335000000.0,1.0,0.99,14.0,0.0,N,0.0,0.0,2005-03-31,Q1-2005
AMERICAN MARINE BK/AMB FS CORP ESOP 401K,1317.0,691079,"BAINBRIDGE ISLAND, WA",SNM,335000000.0,335000000.0,1.0,0.99,5.0,0.0,N,0.0,0.0,2005-03-31,Q1-2005
INTERNATIONAL BK CMRC/INTERNATIONAL BSHRS CORP,1318.0,382069,"ZAPATA, TX",SNM,335000000.0,335000000.0,1.0,0.99,3.0,0.0,N,0.0,0.0,2005-03-31,Q1-2005
CASS COMMERCIAL BK/CASS INFORMATION SYSTEMS INC,1319.0,177751,"BRIDGETON, MO",SMB,335000000.0,335000000.0,1.0,0.99,5.0,0.0,N,0.0,0.0,2005-03-31,Q1-2005
ARMSTRONG BK/ARMSTRONG BSHRS,1320.0,470452,"MUSKOGEE, OK",SNM,335000000.0,335000000.0,1.0,0.99,12.0,0.0,N,0.0,0.0,2005-03-31,Q1-2005
UNITED S BK/UNISOUTH,1321.0,327435,"UMATILLA, FL",SNM,335000000.0,335000000.0,1.0,0.99,10.0,0.0,N,0.0,0.0,2005-03-31,Q1-2005
PEOPLES B&TC/LINCOLN COUNTY BANCORP INC,1322.0,909055,"TROY, MO",SMB,335000000.0,335000000.0,1.0,0.99,5.0,0.0,N,0.0,0.0,2005-03-31,Q1-2005
COMMUNITY BK/TRIANGLE FNCL GRP,1323.0,897433,"LOGANVILLE, GA",SNM,335000000.0,335000000.0,1.0,0.99,2.0,0.0,N,0.0,0.0,2005-03-31,Q1-2005
SCOTT VALLEY BK/LEARNER FC,1324.0,852263,"YREKA, CA",SNM,334000000.0,334000000.0,1.0,0.99,10.0,0.0,N,0.0,0.0,2005-03-31,Q1-2005
FARMERS ST BK/F S BC,1325.0,113441,"LAGRANGE, IN",SNM,334000000.0,334000000.0,1.0,0.99,5.0,0.0,N,0.0,0.0,2005-03-31,Q1-2005
1ST NB&TC/FIRST NAT BSHRS,1326.0,309936,"BRADENTON, FL",NAT,334000000.0,334000000.0,1.0,0.99,4.0,0.0,N,0.0,0.0,2005-03-31,Q1-2005
TEXAS FIRST NB/,1327.0,536059,"HOUSTON, TX",NAT,334000000.0,334000000.0,1.0,0.99,3.0,0.0,N,0.0,0.0,2005-03-31,Q1-2005
1ST CONSTITUTION BK/1ST CONSTITUTION BC,1328.0,1412619,"CRANBURY, NJ",SNM,334000000.0,334000000.0,1.0,0.99,7.0,0.0,N,0.0,0.0,2005-03-31,Q1-2005
COMMUNITY NB/COMMUNITY BC,1329.0,270504,"DERBY, VT",NAT,334000000.0,334000000.0,1.0,0.99,8.0,0.0,N,0.0,0.0,2005-03-31,Q1-2005
SECURITY ST BK/BRISCOE RANCH,1330.0,839068,"PEARSALL, TX",SNM,334000000.0,334000000.0,1.0,0.99,0.0,0.0,N,0.0,0.0,2005-03-31,Q1-2005
GWINNETT BKG CO/GBC BC,1331.0,2529644,"LAWRENCEVILLE, GA",SNM,333000000.0,333000000.0,1.0,0.99,1.0,0.0,N,0.0,0.0,2005-03-31,Q1-2005
CLASSIC BK CORP/CLASSIC BCSHRS,1332.0,3579,"ASHLAND, KY",SNM,333000000.0,333000000.0,1.0,0.99,6.0,0.0,N,0.0,0.0,2005-03-31,Q1-2005
ANN ARBOR COMMERCE BK/CAPITOL BC,1333.0,1478222,"ANN ARBOR, MI",SNM,333000000.0,333000000.0,1.0,0.99,0.0,0.0,N,0.0,0.0,2005-03-31,Q1-2005
INDUSTRIAL BK NA/IBW FC,1334.0,536527,"OXON HILL, MD",NAT,333000000.0,333000000.0,1.0,0.99,7.0,0.0,N,0.0,0.0,2005-03-31,Q1-2005
CARROLLTON BK/CARROLLTON BC,1335.0,854520,"BALTIMORE, MD",SNM,333000000.0,333000000.0,1.0,0.99,10.0,0.0,N,0.0,0.0,2005-03-31,Q1-2005
HARRIS BK FRANKFORT/HARRIS FC,1336.0,604734,"FRANKFORT, IL",SNM,333000000.0,333000000.0,1.0,0.99,2.0,0.0,N,1.0,0.0,2005-03-31,Q1-2005
FIRST RELIANCE BK/FIRST RELIANCE BSHRS,1337.0,2839790,"FLORENCE, SC",SNM,333000000.0,333000000.0,1.0,0.99,2.0,0.0,N,0.0,0.0,2005-03-31,Q1-2005
BEACH CMNTY BK/BEACH CMNTY BSHRS,1338.0,3022076,"FORT WALTON BEACH, FL",SNM,332000000.0,332000000.0,1.0,0.99,3.0,0.0,N,0.0,0.0,2005-03-31,Q1-2005
NORTHEAST BK/NORTHEAST SECURITIES CORP,1339.0,689357,"MINNEAPOLIS, MN",SNM,332000000.0,332000000.0,1.0,0.99,2.0,0.0,N,0.0,0.0,2005-03-31,Q1-2005
DIME BK/DIMECO,1340.0,56717,"HONESDALE, PA",SNM,332000000.0,332000000.0,1.0,0.99,4.0,0.0,N,0.0,0.0,2005-03-31,Q1-2005
CITIZENS BK/CITIZENS BC,1341.0,98463,"CORVALLIS, OR",SNM,331000000.0,331000000.0,1.0,0.99,10.0,0.0,N,0.0,0.0,2005-03-31,Q1-2005
BANKIOWA/FIDELITY BAN CORP,1342.0,737548,"CEDAR RAPIDS, IA",SNM,331000000.0,331000000.0,1.0,0.99,6.0,0.0,N,0.0,0.0,2005-03-31,Q1-2005
FIDELITY BK/FIDELITY BSHRS,1343.0,9357,"EDINA, MN",SNM,331000000.0,331000000.0,1.0,0.99,1.0,0.0,N,0.0,0.0,2005-03-31,Q1-2005
KIRKPATRICK BK/AMERICAN BC OF OK,1344.0,67151,"EDMOND, OK",SNM,331000000.0,331000000.0,1.0,0.99,4.0,0.0,N,0.0,0.0,2005-03-31,Q1-2005
FREMONT NB&TC/LAURITZEN CORP,1345.0,264558,"FREMONT, NE",NAT,331000000.0,331000000.0,1.0,0.99,2.0,0.0,N,0.0,0.0,2005-03-31,Q1-2005
OAK VALLEY CMNTY BK/,1346.0,1864197,"OAKDALE, CA",SMB,330000000.0,330000000.0,1.0,1.0,5.0,0.0,N,0.0,0.0,2005-03-31,Q1-2005
HYDE PARK B&TC/HPK FC,1347.0,5331,"CHICAGO, IL",SNM,330000000.0,330000000.0,1.0,1.0,1.0,0.0,N,0.0,0.0,2005-03-31,Q1-2005
FIRST WESTERN BK/FIRST WESTERN BC,1348.0,353751,"WALL, SD",SNM,330000000.0,330000000.0,1.0,1.0,7.0,0.0,N,0.0,0.0,2005-03-31,Q1-2005
STOCKMANS BK/STOCKMANS FNCL GROUP,1349.0,1852381,"ELK GROVE, CA",SNM,329000000.0,329000000.0,1.0,1.0,3.0,0.0,N,0.0,0.0,2005-03-31,Q1-2005
SUMMIT NB/SUMMIT FC,1350.0,1460290,"GREENVILLE, SC",NAT,329000000.0,329000000.0,1.0,1.0,5.0,0.0,N,0.0,0.0,2005-03-31,Q1-2005
PRIORITYONE BK/PRIORITYONE CAP CORP,1351.0,956938,"MAGEE, MS",SNM,329000000.0,329000000.0,1.0,1.0,11.0,0.0,N,0.0,0.0,2005-03-31,Q1-2005
PLANTERSFIRST/MID ST BK,1352.0,300933,"CORDELE, GA",SNM,329000000.0,329000000.0,1.0,1.0,8.0,0.0,N,0.0,0.0,2005-03-31,Q1-2005
CENTURY NB/,1353.0,2858858,"ORLANDO, FL",NAT,329000000.0,329000000.0,1.0,1.0,2.0,0.0,N,0.0,0.0,2005-03-31,Q1-2005
ENTERPRISE NB/NBC CAPITAL CORP,1354.0,1438217,"MEMPHIS, TN",NAT,329000000.0,329000000.0,1.0,1.0,2.0,0.0,N,0.0,0.0,2005-03-31,Q1-2005
FIRSTBANK OF LITTLETON/FIRSTBANK HC,1355.0,297453,"LITTLETON, CO",SNM,329000000.0,329000000.0,1.0,1.0,6.0,0.0,N,0.0,0.0,2005-03-31,Q1-2005
FIRST NB/,1356.0,198831,"LENOIR CITY, TN",NAT,328000000.0,328000000.0,1.0,1.0,6.0,0.0,N,0.0,0.0,2005-03-31,Q1-2005
MCINTOSH ST BK/MCINTOSH BSHRS,1357.0,569534,"JACKSON, GA",SNM,328000000.0,328000000.0,1.0,1.0,3.0,0.0,N,0.0,0.0,2005-03-31,Q1-2005
MARYLAND B&TC NA/MARYLAND BC,1358.0,33727,"LEXINGTON PARK, MD",NAT,327000000.0,327000000.0,1.0,1.0,10.0,0.0,N,0.0,0.0,2005-03-31,Q1-2005
PALM BEACH CTY BK/,1359.0,2837189,"WEST PALM BEACH, FL",SMB,327000000.0,327000000.0,1.0,1.0,6.0,0.0,N,0.0,0.0,2005-03-31,Q1-2005
CITIZENS TR BK/CITIZENS BSHRS CORP,1360.0,680130,"ATLANTA, GA",SMB,326000000.0,326000000.0,1.0,1.0,16.0,0.0,N,0.0,0.0,2005-03-31,Q1-2005
FIRST NB IN STAUNTON/FIRST STAUNTON BANCSHARES INC,1361.0,126740,"STAUNTON, IL",NAT,326000000.0,326000000.0,1.0,1.0,8.0,0.0,N,0.0,0.0,2005-03-31,Q1-2005
VIKING CMNTY BK/VIKING FS CORP,1362.0,1973129,"SEATTLE, WA",SNM,326000000.0,326000000.0,1.0,1.0,1.0,0.0,N,0.0,0.0,2005-03-31,Q1-2005
WORTH NB/WORTH BC,1363.0,793151,"LAKE WORTH, TX",NAT,326000000.0,326000000.0,1.0,1.0,3.0,0.0,N,0.0,0.0,2005-03-31,Q1-2005
UNION BK NA/M B FNCL,1364.0,1187001,"OKLAHOMA CITY, OK",NAT,326000000.0,326000000.0,1.0,1.0,5.0,0.0,N,0.0,0.0,2005-03-31,Q1-2005
PEOPLES BK/WINTER TR OF 12/3/74,1365.0,177957,"LAWRENCE, KS",SMB,326000000.0,326000000.0,1.0,1.0,13.0,0.0,N,0.0,0.0,2005-03-31,Q1-2005
OMNIBANK NA/BANCSHARES,1366.0,26859,"HOUSTON, TX",NAT,325000000.0,325000000.0,1.0,1.0,11.0,0.0,N,0.0,0.0,2005-03-31,Q1-2005
FIRST NB OF GRIFFIN/,1367.0,563233,"GRIFFIN, GA",NAT,325000000.0,325000000.0,1.0,1.0,5.0,0.0,N,0.0,0.0,2005-03-31,Q1-2005
FIRST S BK/FIRST SOUTHERN BC,1368.0,279338,"BOCA RATON, FL",SMB,325000000.0,325000000.0,1.0,1.0,4.0,0.0,N,0.0,0.0,2005-03-31,Q1-2005
VISION BK/VISION BSHRS,1369.0,2877886,"GULF SHORES, AL",SNM,325000000.0,325000000.0,1.0,1.0,6.0,0.0,N,0.0,0.0,2005-03-31,Q1-2005
SOUTHERN MO B&TC/SOUTHERN MISSOURI BANCORP INC,1370.0,272272,"POPLAR BLUFF, MO",SNM,324000000.0,324000000.0,1.0,1.0,2.0,0.0,N,0.0,0.0,2005-03-31,Q1-2005
PUTNAM FIDUCIARY TC/,1371.0,913203,"BOSTON, MA",SNM,324000000.0,324000000.0,1.0,1.0,0.0,0.0,N,0.0,0.0,2005-03-31,Q1-2005
MAINE B&TC/CHITTENDEN CORP,1372.0,1904673,"PORTLAND, ME",SNM,323000000.0,323000000.0,1.0,1.0,11.0,0.0,N,0.0,0.0,2005-03-31,Q1-2005
CMNTY BK/HOME BANCSHARES INC,1373.0,35244,"CABOT, AR",SNM,323000000.0,323000000.0,1.0,1.0,5.0,0.0,N,0.0,0.0,2005-03-31,Q1-2005
SECURITY ST BK/SECURITY ST CORP,1374.0,111979,"CENTRALIA, WA",SNM,323000000.0,323000000.0,1.0,1.0,10.0,0.0,N,0.0,0.0,2005-03-31,Q1-2005
FIRST WESTERN BK STURGIS/FIRST WESTERN BC,1375.0,495352,"STURGIS, SD",SNM,323000000.0,323000000.0,1.0,1.0,5.0,0.0,N,0.0,0.0,2005-03-31,Q1-2005
BREMER BK NA/OTTO BREMER FOUNDATION,1376.0,275750,"BRAINERD, MN",NAT,322000000.0,322000000.0,1.0,1.0,4.0,0.0,N,0.0,0.0,2005-03-31,Q1-2005
BANK OF MARION/SOUTHWEST VA BSHRS,1377.0,858528,"MARION, VA",SMB,322000000.0,322000000.0,1.0,1.0,13.0,0.0,N,0.0,0.0,2005-03-31,Q1-2005
PRIMETRUST BK/,1378.0,3076163,"NASHVILLE, TN",SNM,322000000.0,322000000.0,1.0,1.0,2.0,0.0,N,0.0,0.0,2005-03-31,Q1-2005
BANK OF BENTON/COMMUNITY FNCL SVC INC ESOP,1379.0,698144,"BENTON, KY",SNM,322000000.0,322000000.0,1.0,1.0,4.0,0.0,N,0.0,0.0,2005-03-31,Q1-2005
NORTH ST BK/NORTH STATE BC,1380.0,2915461,"RALEIGH, NC",SNM,322000000.0,322000000.0,1.0,1.0,2.0,0.0,N,0.0,0.0,2005-03-31,Q1-2005
COMMUNITY BK NA/,1381.0,371924,"CARMICHAELS, PA",NAT,321000000.0,321000000.0,1.0,1.0,11.0,0.0,N,0.0,0.0,2005-03-31,Q1-2005
ENTERPRISE BK OF SC/,1382.0,457426,"EHRHARDT, SC",SNM,321000000.0,321000000.0,1.0,1.0,12.0,0.0,N,0.0,0.0,2005-03-31,Q1-2005
BANK OF NEW ALBANY/,1383.0,916745,"NEW ALBANY, MS",SNM,321000000.0,321000000.0,1.0,1.0,4.0,0.0,N,0.0,0.0,2005-03-31,Q1-2005
FIRST CR BK/,1384.0,5069,"LOS ANGELES, CA",SNM,320000000.0,320000000.0,1.0,1.0,1.0,0.0,N,0.0,0.0,2005-03-31,Q1-2005
OLD FT BKG CO/GILLMOR FNCL SVC,1385.0,564324,"OLD FORT, OH",SNM,319000000.0,319000000.0,1.0,1.0,4.0,0.0,N,0.0,0.0,2005-03-31,Q1-2005
FIRST NB AMER/FIRST NAT BSHRS,1386.0,413141,"EAST LANSING, MI",NAT,319000000.0,319000000.0,1.0,1.0,0.0,0.0,N,0.0,0.0,2005-03-31,Q1-2005
FIRST NB CENT FL/FIRST BSHRS,1387.0,605133,"WINTER PARK, FL",NAT,319000000.0,319000000.0,1.0,1.0,5.0,0.0,N,0.0,0.0,2005-03-31,Q1-2005
BIG LAKE NB/BIG LAKE FC,1388.0,607931,"OKEECHOBEE, FL",NAT,318000000.0,318000000.0,1.0,1.0,10.0,0.0,N,0.0,0.0,2005-03-31,Q1-2005
