Name,Natl Rank,Bank ID,Bank Location,Charter,Consolidated Assets,Domestic Assets,Percentage Domestic Assets,Percentage Cumulative Assets,Domestic Branches,Foreign Branches,IBF,Percentage Foreign Owned,Percentage of Total Cosolidated Assets,Date,Quarter
MERCHANTS NB/MERCHANTS BC,1197.0,701222,"HILLSBORO, OH",NAT,362000000.0,362000000.0,1.0,0.99,6.0,0.0,N,0.0,0.0,2004-09-30,Q3-2004
BANK OF SPRINGFIELD/SPRING BC,1198.0,248240,"SPRINGFIELD, IL",SNM,361000000.0,361000000.0,1.0,0.99,1.0,0.0,N,0.0,0.0,2004-09-30,Q3-2004
NORTHERN B&TC/NORTHERN BC,1199.0,900306,"WOBURN, MA",SNM,361000000.0,361000000.0,1.0,0.99,9.0,0.0,N,0.0,0.0,2004-09-30,Q3-2004
KAW VALLEY ST B&TC/KAW VALLEY BC,1200.0,485456,"TOPEKA, KS",SNM,361000000.0,361000000.0,1.0,0.99,7.0,0.0,N,0.0,0.0,2004-09-30,Q3-2004
BCPBANK NA/BCP INTERNACIONAL II SGPS SOCI,1201.0,2944715,"NEWARK, NJ",NAT,360000000.0,360000000.0,1.0,0.99,13.0,0.0,N,0.0,0.0,2004-09-30,Q3-2004
PUEBLO B&TC/PUEBLO BC,1202.0,106452,"PUEBLO, CO",SNM,360000000.0,360000000.0,1.0,0.99,7.0,0.0,N,0.0,0.0,2004-09-30,Q3-2004
UNITED B&TC/UBT BSHRS,1203.0,990352,"MARYSVILLE, KS",SMB,360000000.0,360000000.0,1.0,0.99,10.0,0.0,N,0.0,0.0,2004-09-30,Q3-2004
FIRST SUSQUEHANNA B & TC/SUSQUEHANNA BSHRS,1204.0,885515,"SUNBURY, PA",SNM,360000000.0,360000000.0,1.0,0.99,13.0,0.0,N,0.0,0.0,2004-09-30,Q3-2004
UNION BK/UNION BSHRS,1205.0,333203,"MORRISVILLE, VT",SNM,360000000.0,360000000.0,1.0,0.99,12.0,0.0,N,0.0,0.0,2004-09-30,Q3-2004
CHINESE AMER BK/CAB HOLD LLC,1206.0,714811,"NEW YORK, NY",SNM,360000000.0,360000000.0,1.0,0.99,2.0,0.0,Y,0.0,0.0,2004-09-30,Q3-2004
ASIA BK NA/ASIA BSHRS,1207.0,810900,"FLUSHING, NY",NAT,358000000.0,358000000.0,1.0,0.99,4.0,0.0,Y,0.0,0.0,2004-09-30,Q3-2004
COAST BK OF FL/COAST FNCL HOLD,1208.0,2904344,"BRADENTON, FL",SNM,358000000.0,358000000.0,1.0,0.99,0.0,0.0,N,0.0,0.0,2004-09-30,Q3-2004
PENINSULA BK/,1209.0,61533,"ENGLEWOOD, FL",SNM,357000000.0,357000000.0,1.0,0.99,5.0,0.0,N,0.0,0.0,2004-09-30,Q3-2004
FIRST NB OF FL/,1210.0,252836,"MILTON, FL",NAT,357000000.0,357000000.0,1.0,0.99,7.0,0.0,N,0.0,0.0,2004-09-30,Q3-2004
CENTRAL VALLEY CMNTY BK/CENTRAL VALLEY CMNTY BC,1211.0,703767,"CLOVIS, CA",SNM,356000000.0,356000000.0,1.0,0.99,6.0,0.0,N,0.0,0.0,2004-09-30,Q3-2004
1ST CENTENNIAL BK/1ST CENTENNIAL BC,1212.0,1463705,"REDLANDS, CA",SNM,356000000.0,356000000.0,1.0,0.99,1.0,0.0,N,0.0,0.0,2004-09-30,Q3-2004
CITIZENS NB/CARDINAL BANCORP INC,1213.0,870650,"MAPLEWOOD, MO",NAT,356000000.0,356000000.0,1.0,0.99,5.0,0.0,N,0.0,0.0,2004-09-30,Q3-2004
SUMITOMO TR & BKG CO USA/,1214.0,925411,"HOBOKEN, NJ",SNM,356000000.0,356000000.0,1.0,0.99,0.0,0.0,Y,1.0,0.0,2004-09-30,Q3-2004
COMMUNITY BK ELLISVILLE MISSIS/COMMUNITY BSHRS OF MISSISSIPPI,1215.0,517834,"ELLISVILLE, MS",SNM,356000000.0,356000000.0,1.0,0.99,6.0,0.0,N,0.0,0.0,2004-09-30,Q3-2004
CENTRAL NB&TC/CENTRAL SVC CORP,1216.0,278555,"ENID, OK",NAT,356000000.0,356000000.0,1.0,0.99,8.0,0.0,N,0.0,0.0,2004-09-30,Q3-2004
FIRST BK FNCL CENTRE/OCONOMOWOC BSHRS,1217.0,806846,"OCONOMOWOC, WI",SNM,356000000.0,356000000.0,1.0,0.99,6.0,0.0,N,0.0,0.0,2004-09-30,Q3-2004
FIRST NB IL/FIRST LANSING BC,1218.0,1017032,"LANSING, IL",NAT,355000000.0,355000000.0,1.0,0.99,4.0,0.0,N,0.0,0.0,2004-09-30,Q3-2004
JEFF DAVIS B&TC/JEFF DAVIS BSHRS,1219.0,980531,"JENNINGS, LA",SNM,355000000.0,355000000.0,1.0,0.99,12.0,0.0,N,0.0,0.0,2004-09-30,Q3-2004
FIRST NB&TC OF ADA/FIRST ADA BSHRS,1220.0,241157,"ADA, OK",NAT,355000000.0,355000000.0,1.0,0.99,4.0,0.0,N,0.0,0.0,2004-09-30,Q3-2004
STONEBRIDGE BK/STONEBRIDGE FNCL CORP,1221.0,2754389,"WEST CHESTER, PA",SNM,354000000.0,354000000.0,1.0,0.99,2.0,0.0,N,0.0,0.0,2004-09-30,Q3-2004
HERRING NB/HERRING BC,1222.0,610164,"VERNON, TX",NAT,354000000.0,354000000.0,1.0,0.99,5.0,0.0,N,0.0,0.0,2004-09-30,Q3-2004
FIRST CR BK/,1223.0,5069,"LOS ANGELES, CA",SNM,354000000.0,354000000.0,1.0,0.99,1.0,0.0,N,0.0,0.0,2004-09-30,Q3-2004
BANK OF COWETA/SYNOVUS FC,1224.0,810834,"NEWNAN, GA",SNM,354000000.0,354000000.0,1.0,0.99,6.0,0.0,N,0.0,0.0,2004-09-30,Q3-2004
BANKERS BK OF THE WEST/BANKERS BK OF THE WEST BC,1225.0,732758,"DENVER, CO",SMB,351000000.0,351000000.0,1.0,0.99,0.0,0.0,N,0.0,0.0,2004-09-30,Q3-2004
PROVIDENT CMNTY BK NA/UNION FNCL BSHRS,1226.0,937674,"UNION, SC",NAT,351000000.0,351000000.0,1.0,0.99,6.0,0.0,N,0.0,0.0,2004-09-30,Q3-2004
ADAMS B&TC/ADBANC,1227.0,463650,"OGALLALA, NE",SMB,351000000.0,351000000.0,1.0,0.99,13.0,0.0,N,0.0,0.0,2004-09-30,Q3-2004
PACIFIC NB/,1228.0,577137,"MIAMI, FL",NAT,351000000.0,308000000.0,0.88,0.99,0.0,0.0,Y,0.99,0.0,2004-09-30,Q3-2004
FARMERS & MERCHANTS BK/F&M BK CORP,1229.0,713926,"TIMBERVILLE, VA",SMB,351000000.0,351000000.0,1.0,0.99,7.0,0.0,N,0.0,0.0,2004-09-30,Q3-2004
EAST PENN BK/EAST PENN FNCL CORP,1230.0,1901243,"EMMAUS, PA",SMB,350000000.0,350000000.0,1.0,0.99,6.0,0.0,N,0.0,0.0,2004-09-30,Q3-2004
WESTERN BK/WESTERN BSHRS,1231.0,829256,"SAINT PAUL, MN",SNM,350000000.0,350000000.0,1.0,0.99,5.0,0.0,N,0.0,0.0,2004-09-30,Q3-2004
PLAZA BK/METROPOLITAN BK GRP,1232.0,724847,"NORRIDGE, IL",SNM,350000000.0,350000000.0,1.0,0.99,5.0,0.0,N,0.0,0.0,2004-09-30,Q3-2004
MARATHON BK/PREMIER CMNTY BSHRS,1233.0,1229228,"WINCHESTER, VA",SMB,350000000.0,350000000.0,1.0,0.99,7.0,0.0,N,0.0,0.0,2004-09-30,Q3-2004
HILLTOP NB/MIDLAND FC,1234.0,1454,"CASPER, WY",NAT,350000000.0,350000000.0,1.0,0.99,5.0,0.0,N,0.0,0.0,2004-09-30,Q3-2004
BANK OF FAYETTEVILLE NA/BANKSHARES OF FAYETTEVILLE,1235.0,308443,"FAYETTEVILLE, AR",NAT,349000000.0,349000000.0,1.0,0.99,8.0,0.0,N,0.0,0.0,2004-09-30,Q3-2004
MID-MISSOURI BK/MID-MISSOURI BANCSHARES INC,1236.0,950141,"SPRINGFIELD, MO",SNM,349000000.0,349000000.0,1.0,0.99,7.0,0.0,N,0.0,0.0,2004-09-30,Q3-2004
CHESAPEAKE BK/CHESAPEAKE FNCL SHARES,1237.0,214722,"KILMARNOCK, VA",SMB,349000000.0,349000000.0,1.0,0.99,8.0,0.0,N,0.0,0.0,2004-09-30,Q3-2004
ITASCA B&TC/ITASCA BC,1238.0,812436,"ITASCA, IL",SNM,349000000.0,349000000.0,1.0,0.99,0.0,0.0,N,0.0,0.0,2004-09-30,Q3-2004
FIRST B&T/FIRST EVANSTON BC,1239.0,2333298,"EVANSTON, IL",SMB,348000000.0,348000000.0,1.0,0.99,1.0,0.0,N,0.0,0.0,2004-09-30,Q3-2004
FIRST NB OF HUDSON/CHARTER 95 CORP,1240.0,395555,"WOODBURY, MN",NAT,348000000.0,348000000.0,1.0,0.99,8.0,0.0,N,0.0,0.0,2004-09-30,Q3-2004
CITY NB OF NJ/CITY NAT BSHRS CORP,1241.0,567905,"NEWARK, NJ",NAT,348000000.0,348000000.0,1.0,0.99,8.0,0.0,N,0.0,0.0,2004-09-30,Q3-2004
BLOOMFIELD ST BK/UNIVERSAL BANCORP,1242.0,64543,"BLOOMFIELD, IN",SNM,348000000.0,348000000.0,1.0,0.99,9.0,0.0,N,0.0,0.0,2004-09-30,Q3-2004
BANK OF TUSCALOOSA/SYNOVUS FC,1243.0,1187029,"TUSCALOOSA, AL",SNM,347000000.0,347000000.0,1.0,0.99,6.0,0.0,N,0.0,0.0,2004-09-30,Q3-2004
BANK OF AGRI & CMRC/BAC FNCL,1244.0,5461,"STOCKTON, CA",SNM,347000000.0,347000000.0,1.0,0.99,6.0,0.0,N,0.0,0.0,2004-09-30,Q3-2004
OLD SECOND BK KANE CTY/OLD SECOND BC,1245.0,582234,"ELBURN, IL",SMB,347000000.0,347000000.0,1.0,0.99,6.0,0.0,N,0.0,0.0,2004-09-30,Q3-2004
COMMUNITY WEST BK NA/COMMUNITY WEST BSHRS,1246.0,1412712,"GOLETA, CA",NAT,347000000.0,347000000.0,1.0,0.99,1.0,0.0,N,0.0,0.0,2004-09-30,Q3-2004
FIRST NB AMER/FIRST NAT BSHRS,1247.0,413141,"EAST LANSING, MI",NAT,346000000.0,346000000.0,1.0,0.99,0.0,0.0,N,0.0,0.0,2004-09-30,Q3-2004
FIRSTBANK OF AURORA/FIRSTBANK HC,1248.0,939155,"AURORA, CO",SNM,346000000.0,346000000.0,1.0,0.99,7.0,0.0,N,0.0,0.0,2004-09-30,Q3-2004
WEST AL B&TC/WEST AL CAP CORP,1249.0,501132,"REFORM, AL",SNM,345000000.0,345000000.0,1.0,0.99,11.0,0.0,N,0.0,0.0,2004-09-30,Q3-2004
ENTERPRISE NB/NBC CAPITAL CORP,1250.0,1438217,"MEMPHIS, TN",NAT,345000000.0,345000000.0,1.0,0.99,2.0,0.0,N,0.0,0.0,2004-09-30,Q3-2004
PEACHTREE BK/PB FNCL SVC CORP,1251.0,2735913,"DULUTH, GA",SMB,345000000.0,345000000.0,1.0,0.99,3.0,0.0,N,0.0,0.0,2004-09-30,Q3-2004
FOSTER BK/FOSTER BSHRS,1252.0,1362246,"CHICAGO, IL",SNM,345000000.0,345000000.0,1.0,0.99,4.0,0.0,N,0.0,0.0,2004-09-30,Q3-2004
PEOPLES BK/SYNOVUS FC,1253.0,2458119,"PALM HARBOR, FL",SNM,344000000.0,344000000.0,1.0,0.99,2.0,0.0,N,0.0,0.0,2004-09-30,Q3-2004
DIRECT MRCH CR CARD BK NA/,1254.0,2270795,"SCOTTSDALE, AZ",NAT,344000000.0,344000000.0,1.0,0.99,0.0,0.0,N,0.0,0.0,2004-09-30,Q3-2004
LIBERTY B&TC/LIBERTY FNCL SVC,1255.0,283438,"NEW ORLEANS, LA",SNM,344000000.0,344000000.0,1.0,0.99,9.0,0.0,N,0.0,0.0,2004-09-30,Q3-2004
PINNACLE BK WY/PINNACLE BC,1256.0,561659,"TORRINGTON, WY",SNM,344000000.0,344000000.0,1.0,0.99,10.0,0.0,N,0.0,0.0,2004-09-30,Q3-2004
FALCON INTL BK/FALCON BSHRS INC,1257.0,564557,"LAREDO, TX",SNM,344000000.0,344000000.0,1.0,0.99,4.0,0.0,N,0.0,0.0,2004-09-30,Q3-2004
SECURITY ST BK/BRISCOE RANCH,1258.0,839068,"PEARSALL, TX",SNM,344000000.0,344000000.0,1.0,0.99,0.0,0.0,N,0.0,0.0,2004-09-30,Q3-2004
FREMONT NB&TC/LAURITZEN CORP,1259.0,264558,"FREMONT, NE",NAT,343000000.0,343000000.0,1.0,0.99,2.0,0.0,N,0.0,0.0,2004-09-30,Q3-2004
FIRST MN BK NA/MCLEOD BSHRS,1260.0,75053,"MINNETONKA, MN",NAT,342000000.0,342000000.0,1.0,0.99,8.0,0.0,N,0.0,0.0,2004-09-30,Q3-2004
BANK OF THE COMMONWEALTH/COMMONWEALTH BSHRS,1261.0,821120,"NORFOLK, VA",SMB,341000000.0,341000000.0,1.0,0.99,8.0,0.0,N,0.0,0.0,2004-09-30,Q3-2004
CITIZENS NB OF PAINTSVILLE/CITIZENS NAT CORP,1262.0,495419,"PAINTSVILLE, KY",NAT,341000000.0,341000000.0,1.0,0.99,10.0,0.0,N,0.0,0.0,2004-09-30,Q3-2004
NATIONAL BK OF CMRC/NATCOM BSHRS,1263.0,775456,"SUPERIOR, WI",NAT,341000000.0,341000000.0,1.0,0.99,3.0,0.0,N,0.0,0.0,2004-09-30,Q3-2004
RIVERSIDE BK OF THE GULF COAST/RIVERSIDE GULF COAST BKG CO,1264.0,2616076,"CAPE CORAL, FL",SMB,340000000.0,340000000.0,1.0,0.99,11.0,0.0,N,0.0,0.0,2004-09-30,Q3-2004
FIRST COUNTY BK/FIRST CO BANCORP INC,1265.0,327949,"NEW BADEN, IL",SNM,340000000.0,340000000.0,1.0,0.99,1.0,0.0,N,0.0,0.0,2004-09-30,Q3-2004
FIRSTBANK OF AVON/FIRSTBANK HC,1266.0,943059,"AVON, CO",SNM,340000000.0,340000000.0,1.0,0.99,3.0,0.0,N,0.0,0.0,2004-09-30,Q3-2004
TERRABANK NA/,1267.0,238737,"MIAMI, FL",NAT,340000000.0,340000000.0,1.0,0.99,2.0,0.0,N,0.0,0.0,2004-09-30,Q3-2004
HERITAGE BK/CCF HC,1268.0,628178,"JONESBORO, GA",SNM,340000000.0,340000000.0,1.0,0.99,3.0,0.0,N,0.0,0.0,2004-09-30,Q3-2004
CLASSIC BK CORP/CLASSIC BCSHRS,1269.0,3579,"ASHLAND, KY",SNM,339000000.0,339000000.0,1.0,0.99,6.0,0.0,N,0.0,0.0,2004-09-30,Q3-2004
MONTICELLO BKG CO/MONTICELLO BANKSHARES INC,1270.0,266945,"MONTICELLO, KY",SNM,339000000.0,339000000.0,1.0,0.99,8.0,0.0,N,0.0,0.0,2004-09-30,Q3-2004
HONESDALE NB/HONAT BC,1271.0,465618,"HONESDALE, PA",NAT,339000000.0,339000000.0,1.0,0.99,7.0,0.0,N,0.0,0.0,2004-09-30,Q3-2004
MOUNT PROSPECT NB/NORTHWEST SUBURBAN BC,1272.0,2578727,"MOUNT PROSPECT, IL",NAT,339000000.0,339000000.0,1.0,0.99,0.0,0.0,N,0.0,0.0,2004-09-30,Q3-2004
ST JOSEPH CAP BK/ST JOSEPH CAP CORP,1273.0,2474940,"MISHAWAKA, IN",SNM,339000000.0,339000000.0,1.0,0.99,0.0,0.0,N,0.0,0.0,2004-09-30,Q3-2004
HORICON BK/SWORD FC,1274.0,528849,"HORICON, WI",SNM,338000000.0,338000000.0,1.0,0.99,7.0,0.0,N,0.0,0.0,2004-09-30,Q3-2004
COMMUNITY BK/COMMUNITY BKR,1275.0,268257,"GRANBURY, TX",SMB,338000000.0,338000000.0,1.0,0.99,8.0,0.0,N,0.0,0.0,2004-09-30,Q3-2004
HERITAGE BK/UNITED FC,1276.0,2721747,"GREAT FALLS, MT",SNM,338000000.0,338000000.0,1.0,0.99,9.0,0.0,N,0.0,0.0,2004-09-30,Q3-2004
PARAGON CMRL BK/PARAGON CMRL CORP,1277.0,2806626,"RALEIGH, NC",SNM,338000000.0,338000000.0,1.0,0.99,0.0,0.0,N,0.0,0.0,2004-09-30,Q3-2004
BANK HOLLAND/LAKE MI FC,1278.0,2721103,"HOLLAND, MI",SNM,338000000.0,338000000.0,1.0,0.99,0.0,0.0,N,0.0,0.0,2004-09-30,Q3-2004
CAPITAL B&TC/CAPITAL BC,1279.0,2199252,"NASHVILLE, TN",SNM,338000000.0,338000000.0,1.0,0.99,5.0,0.0,N,0.0,0.0,2004-09-30,Q3-2004
SAEHAN BK/SAEHAN BC,1280.0,1865680,"LOS ANGELES, CA",SNM,337000000.0,337000000.0,1.0,0.99,6.0,0.0,N,0.0,0.0,2004-09-30,Q3-2004
CHB AMER BK/,1281.0,1494914,"NEW YORK, NY",SNM,337000000.0,337000000.0,1.0,0.99,2.0,0.0,N,1.0,0.0,2004-09-30,Q3-2004
BANK OF HEMET/HEMET BC,1282.0,183668,"RIVERSIDE, CA",SNM,337000000.0,337000000.0,1.0,0.99,6.0,0.0,N,0.0,0.0,2004-09-30,Q3-2004
SUN COUNTRY BK/AMERICA BSHRS,1283.0,1471577,"UPLAND, CA",SMB,337000000.0,337000000.0,1.0,0.99,6.0,0.0,N,0.0,0.0,2004-09-30,Q3-2004
KATAHDIN TC/KATAHDIN BSHRS CORP,1284.0,327305,"PATTEN, ME",SNM,336000000.0,336000000.0,1.0,0.99,12.0,0.0,N,0.0,0.0,2004-09-30,Q3-2004
GEORGIA ST BK/ALABAMA NBC,1285.0,781130,"MABLETON, GA",SNM,336000000.0,336000000.0,1.0,0.99,9.0,0.0,N,0.0,0.0,2004-09-30,Q3-2004
AMERICAN MARINE BK/AMB FS CORP ESOP 401K,1286.0,691079,"BAINBRIDGE ISLAND, WA",SNM,336000000.0,336000000.0,1.0,0.99,5.0,0.0,N,0.0,0.0,2004-09-30,Q3-2004
EASTERN NB/,1287.0,171133,"MIAMI, FL",NAT,335000000.0,332000000.0,0.99,0.99,5.0,0.0,Y,0.0,0.0,2004-09-30,Q3-2004
TROY B&TC/TRUST NO 3 UNDER THE WILL OF,1288.0,134437,"TROY, AL",SNM,335000000.0,335000000.0,1.0,0.99,4.0,0.0,N,0.0,0.0,2004-09-30,Q3-2004
HYDE PARK B&TC/HPK FC,1289.0,5331,"CHICAGO, IL",SNM,335000000.0,335000000.0,1.0,0.99,1.0,0.0,N,0.0,0.0,2004-09-30,Q3-2004
DENMARK ST BK/DENMARK BSHRS,1290.0,222446,"DENMARK, WI",SNM,334000000.0,334000000.0,1.0,0.99,6.0,0.0,N,0.0,0.0,2004-09-30,Q3-2004
FIDELITY BK/FIDELITY BSHRS,1291.0,9357,"EDINA, MN",SNM,334000000.0,334000000.0,1.0,0.99,1.0,0.0,N,0.0,0.0,2004-09-30,Q3-2004
FIRSTBANK CHERRY CREEK/FIRSTBANK HC,1292.0,662453,"DENVER, CO",SNM,334000000.0,334000000.0,1.0,0.99,4.0,0.0,N,0.0,0.0,2004-09-30,Q3-2004
TRADERS & FARMERS BK/,1293.0,390336,"HALEYVILLE, AL",SNM,333000000.0,333000000.0,1.0,0.99,6.0,0.0,N,0.0,0.0,2004-09-30,Q3-2004
HARRIS BK FRANKFORT/HARRIS FC,1294.0,604734,"FRANKFORT, IL",SNM,333000000.0,333000000.0,1.0,0.99,2.0,0.0,N,1.0,0.0,2004-09-30,Q3-2004
CASS COMMERCIAL BK/CASS INFORMATION SYSTEMS INC,1295.0,177751,"BRIDGETON, MO",SMB,333000000.0,333000000.0,1.0,0.99,4.0,0.0,N,0.0,0.0,2004-09-30,Q3-2004
FIRST NB/SLIPPERY ROCK FNCL CORP,1296.0,211628,"SLIPPERY ROCK, PA",NAT,332000000.0,332000000.0,1.0,0.99,8.0,0.0,N,0.0,0.0,2004-09-30,Q3-2004
ATLANTIC CENTRAL BKR BK/,1297.0,959715,"CAMP HILL, PA",SMB,332000000.0,332000000.0,1.0,0.99,1.0,0.0,N,0.0,0.0,2004-09-30,Q3-2004
BANK OF LODI NA/FIRST FNCL BC,1298.0,777160,"LODI, CA",NAT,332000000.0,332000000.0,1.0,0.99,7.0,0.0,N,0.0,0.0,2004-09-30,Q3-2004
BANK OF KIRKSVILLE/ROCKHOLD BANCORP,1299.0,796451,"KIRKSVILLE, MO",SNM,331000000.0,331000000.0,1.0,0.99,4.0,0.0,N,0.0,0.0,2004-09-30,Q3-2004
ANCHOR BK NA/ANCHOR BC,1300.0,776350,"WAYZATA, MN",NAT,331000000.0,331000000.0,1.0,0.99,2.0,0.0,N,0.0,0.0,2004-09-30,Q3-2004
NORTH COUNTRY B&TC/NORTH CNTRY FC,1301.0,132554,"MANISTIQUE, MI",SNM,331000000.0,331000000.0,1.0,0.99,32.0,0.0,N,0.0,0.0,2004-09-30,Q3-2004
CRESCENT ST BK/CRESCENT FC,1302.0,2756785,"CARY, NC",SNM,331000000.0,331000000.0,1.0,0.99,6.0,0.0,N,0.0,0.0,2004-09-30,Q3-2004
WEST TX NB/FIRST-WEST TX BSHRS,1303.0,237066,"MIDLAND, TX",NAT,331000000.0,331000000.0,1.0,0.99,7.0,0.0,N,0.0,0.0,2004-09-30,Q3-2004
NATIONAL BK/NATIONAL UNITED BSHRS,1304.0,322056,"GATESVILLE, TX",NAT,331000000.0,331000000.0,1.0,0.99,6.0,0.0,N,0.0,0.0,2004-09-30,Q3-2004
FIRST WESTERN BK STURGIS/FIRST WESTERN BC,1305.0,495352,"STURGIS, SD",SNM,331000000.0,331000000.0,1.0,0.99,5.0,0.0,N,0.0,0.0,2004-09-30,Q3-2004
MILLENNIUM BK NA/MILLENNIUM BSHRS CORP,1306.0,2767763,"RESTON, VA",NAT,331000000.0,331000000.0,1.0,0.99,5.0,0.0,N,0.0,0.0,2004-09-30,Q3-2004
ANN ARBOR COMMERCE BK/CAPITOL BC,1307.0,1478222,"ANN ARBOR, MI",SNM,330000000.0,330000000.0,1.0,0.99,0.0,0.0,N,0.0,0.0,2004-09-30,Q3-2004
COMMERCIAL BK OF PENNSYLVANIA/COMMERCIAL NAT FNCL CORP,1308.0,945026,"LATROBE, PA",SNM,330000000.0,330000000.0,1.0,0.99,10.0,0.0,N,0.0,0.0,2004-09-30,Q3-2004
FIRST CMNTY BK/FIRST COMMUNITY BANCSHARES INC,1309.0,2596646,"BATESVILLE, AR",SNM,330000000.0,330000000.0,1.0,0.99,0.0,0.0,N,0.0,0.0,2004-09-30,Q3-2004
1ST CONSTITUTION BK/1ST CONSTITUTION BC,1310.0,1412619,"CRANBURY, NJ",SNM,330000000.0,330000000.0,1.0,0.99,7.0,0.0,N,0.0,0.0,2004-09-30,Q3-2004
MINNWEST BK MV/MINNWEST CORP,1311.0,302656,"REDWOOD FALLS, MN",SNM,329000000.0,329000000.0,1.0,0.99,7.0,0.0,N,0.0,0.0,2004-09-30,Q3-2004
AMERICAN BK/GUARANTY DEVELOPMENT CO,1312.0,630555,"BOZEMAN, MT",SMB,329000000.0,329000000.0,1.0,0.99,6.0,0.0,N,0.0,0.0,2004-09-30,Q3-2004
HAPPY ST BK/HAPPY BSHRS,1313.0,466857,"HAPPY, TX",SNM,329000000.0,329000000.0,1.0,0.99,9.0,0.0,N,0.0,0.0,2004-09-30,Q3-2004
AMERICAN CMNTY B&T/AMERICAN CMNTY FNCL,1314.0,2869162,"WOODSTOCK, IL",SNM,329000000.0,329000000.0,1.0,0.99,0.0,0.0,N,0.0,0.0,2004-09-30,Q3-2004
PUBLIC BK/ALABAMA NBC,1315.0,881339,"SAINT CLOUD, FL",SNM,329000000.0,329000000.0,1.0,0.99,6.0,0.0,N,0.0,0.0,2004-09-30,Q3-2004
ADIRONDACK BK/ADIRONDACK BC,1316.0,101671,"UTICA, NY",SMB,329000000.0,329000000.0,1.0,0.99,12.0,0.0,N,0.0,0.0,2004-09-30,Q3-2004
PEOPLES B&TC/,1317.0,109136,"BUFORD, GA",SNM,329000000.0,329000000.0,1.0,1.0,2.0,0.0,N,0.0,0.0,2004-09-30,Q3-2004
TEXAS FIRST NB/,1318.0,536059,"HOUSTON, TX",NAT,329000000.0,329000000.0,1.0,1.0,3.0,0.0,N,0.0,0.0,2004-09-30,Q3-2004
QUEENSTOWN BK OF MD/QUEENSTOWN BC OF MD,1319.0,429021,"QUEENSTOWN, MD",SNM,329000000.0,329000000.0,1.0,1.0,6.0,0.0,N,0.0,0.0,2004-09-30,Q3-2004
FIRSTBANK OF LITTLETON/FIRSTBANK HC,1320.0,297453,"LITTLETON, CO",SNM,328000000.0,328000000.0,1.0,1.0,6.0,0.0,N,0.0,0.0,2004-09-30,Q3-2004
FARMERS NB OF DANVILLE/BOYLE BANCORP INC,1321.0,785147,"DANVILLE, KY",NAT,328000000.0,328000000.0,1.0,1.0,11.0,0.0,N,0.0,0.0,2004-09-30,Q3-2004
BANK OF MARION/SOUTHWEST VA BSHRS,1322.0,858528,"MARION, VA",SMB,328000000.0,328000000.0,1.0,1.0,13.0,0.0,N,0.0,0.0,2004-09-30,Q3-2004
BANK OF NEW ALBANY/,1323.0,916745,"NEW ALBANY, MS",SNM,328000000.0,328000000.0,1.0,1.0,4.0,0.0,N,0.0,0.0,2004-09-30,Q3-2004
CMNTY BK/HOME BANCSHARES INC,1324.0,35244,"CABOT, AR",SNM,327000000.0,327000000.0,1.0,1.0,5.0,0.0,N,0.0,0.0,2004-09-30,Q3-2004
BANK OF WHITMAN/BANK OF WHITMAN ESOP,1325.0,123178,"COLFAX, WA",SMB,327000000.0,327000000.0,1.0,1.0,15.0,0.0,N,0.0,0.0,2004-09-30,Q3-2004
NEVADA FIRST BK/INTERMOUNTAIN FIRST BC,1326.0,2646523,"LAS VEGAS, NV",SMB,327000000.0,327000000.0,1.0,1.0,3.0,0.0,N,0.0,0.0,2004-09-30,Q3-2004
CITIZENS BK/CITIZENS BC,1327.0,98463,"CORVALLIS, OR",SNM,327000000.0,327000000.0,1.0,1.0,10.0,0.0,N,0.0,0.0,2004-09-30,Q3-2004
FARMERS & MRCH BK OF ROCKFORD/,1328.0,496171,"SPOKANE, WA",SMB,326000000.0,326000000.0,1.0,1.0,14.0,0.0,N,0.0,0.0,2004-09-30,Q3-2004
FARMERS ST BK/F S BC,1329.0,113441,"LAGRANGE, IN",SNM,326000000.0,326000000.0,1.0,1.0,5.0,0.0,N,0.0,0.0,2004-09-30,Q3-2004
NORTHBROOK B&TC/WINTRUST FC,1330.0,2938198,"NORTHBROOK, IL",SMB,326000000.0,326000000.0,1.0,1.0,1.0,0.0,N,0.0,0.0,2004-09-30,Q3-2004
COMMUNITY NB/MIDLAND BSHRS,1331.0,293053,"MIDLAND, TX",NAT,325000000.0,325000000.0,1.0,1.0,8.0,0.0,N,0.0,0.0,2004-09-30,Q3-2004
WAKULLA BK/WAKULLA BC,1332.0,16337,"CRAWFORDVILLE, FL",SNM,325000000.0,325000000.0,1.0,1.0,6.0,0.0,N,0.0,0.0,2004-09-30,Q3-2004
CITIZENS TR BK/CITIZENS BSHRS CORP,1333.0,680130,"ATLANTA, GA",SMB,325000000.0,325000000.0,1.0,1.0,16.0,0.0,N,0.0,0.0,2004-09-30,Q3-2004
ROCKWOOD BK/ROCKWOOD BANCSHARES INC,1334.0,1439456,"EUREKA, MO",SNM,325000000.0,325000000.0,1.0,1.0,3.0,0.0,N,0.0,0.0,2004-09-30,Q3-2004
UNION BK NA/M B FNCL,1335.0,1187001,"OKLAHOMA CITY, OK",NAT,325000000.0,325000000.0,1.0,1.0,5.0,0.0,N,0.0,0.0,2004-09-30,Q3-2004
