Name,Natl Rank,Bank ID,Bank Location,Charter,Consolidated Assets,Domestic Assets,Percentage Domestic Assets,Percentage Cumulative Assets,Domestic Branches,Foreign Branches,IBF,Percentage Foreign Owned,Percentage of Total Cosolidated Assets,Date,Quarter
GATEWAY B&TC/GATEWAY FNCL HOLD,1173.0,2748650,"ELIZABETH CITY, NC",SMB,354000000.0,354000000.0,1.0,0.99,10.0,0.0,N,0.0,0.0001,2004-03-31,Q1-2004
FIRST NB OF BEMIDJI/FIRST NB BEMIDJI ESOP & TR,1174.0,363657,"BEMIDJI, MN",NAT,353000000.0,353000000.0,1.0,0.99,4.0,0.0,N,0.0,0.0001,2004-03-31,Q1-2004
CITIZENS NB/,1175.0,738013,"BLUFFTON, OH",NAT,353000000.0,353000000.0,1.0,0.99,7.0,0.0,N,0.0,0.0001,2004-03-31,Q1-2004
STERLING BK/SYNOVUS FC,1176.0,1366909,"MONTGOMERY, AL",SNM,352000000.0,352000000.0,1.0,0.99,3.0,0.0,N,0.0,0.0001,2004-03-31,Q1-2004
FIRST INTERNET BK IN/,1177.0,2758613,"INDIANAPOLIS, IN",SNM,352000000.0,352000000.0,1.0,0.99,0.0,0.0,N,0.0,0.0001,2004-03-31,Q1-2004
BANK OF CLARKE CTY/EAGLE FNCL SVC,1178.0,753324,"BERRYVILLE, VA",SMB,352000000.0,352000000.0,1.0,0.99,10.0,0.0,N,0.0,0.0001,2004-03-31,Q1-2004
FRONTIER ST BK/,1179.0,632858,"OKLAHOMA CITY, OK",SNM,352000000.0,352000000.0,1.0,0.99,0.0,0.0,N,0.0,0.0001,2004-03-31,Q1-2004
FIRST WESTERN B&TC/WESTBRAND,1180.0,687951,"MINOT, ND",SMB,351000000.0,351000000.0,1.0,0.99,2.0,0.0,N,0.0,0.0001,2004-03-31,Q1-2004
BANKFIRST FINANCIAL SVC/BANKFIRST CAP CORP,1181.0,914648,"MACON, MS",SNM,351000000.0,351000000.0,1.0,0.99,9.0,0.0,N,0.0,0.0001,2004-03-31,Q1-2004
UNITED HERITAGE BK/UNITED CMNTY BSHRS OF FLORIDA,1182.0,3004803,"ORLANDO, FL",SNM,351000000.0,351000000.0,1.0,0.99,6.0,0.0,N,0.0,0.0001,2004-03-31,Q1-2004
INDEPENDENT BK EAST MI/INDEPENDENT BK CORP,1183.0,144043,"CARO, MI",SNM,351000000.0,351000000.0,1.0,0.99,18.0,0.0,N,0.0,0.0001,2004-03-31,Q1-2004
FIRST SUSQUEHANNA B & TC/SUSQUEHANNA BSHRS,1184.0,885515,"SUNBURY, PA",SNM,350000000.0,350000000.0,1.0,0.99,13.0,0.0,N,0.0,0.0001,2004-03-31,Q1-2004
UNION BK/UNION BSHRS,1185.0,333203,"MORRISVILLE, VT",SNM,350000000.0,350000000.0,1.0,0.99,12.0,0.0,N,0.0,0.0001,2004-03-31,Q1-2004
1ST SUMMIT BK/1ST SUMMIT BC OF JOHNSTOWN,1186.0,526519,"JOHNSTOWN, PA",SNM,349000000.0,349000000.0,1.0,0.99,10.0,0.0,N,0.0,0.0,2004-03-31,Q1-2004
FIRST NB OF FLORIDA/,1187.0,252836,"MILTON, FL",NAT,349000000.0,349000000.0,1.0,0.99,7.0,0.0,N,0.0,0.0,2004-03-31,Q1-2004
PENINSULA BK/,1188.0,61533,"ENGLEWOOD, FL",SNM,348000000.0,348000000.0,1.0,0.99,5.0,0.0,N,0.0,0.0,2004-03-31,Q1-2004
LEGACY BK/MIDSTATE BC,1189.0,320052,"HINTON, OK",SNM,348000000.0,348000000.0,1.0,0.99,11.0,0.0,N,0.0,0.0,2004-03-31,Q1-2004
CITIZENS NB/CARDINAL BANCORP INC,1190.0,870650,"MAPLEWOOD, MO",NAT,347000000.0,347000000.0,1.0,0.99,5.0,0.0,N,0.0,0.0,2004-03-31,Q1-2004
BRIDGE BK NA/,1191.0,3025406,"SANTA CLARA, CA",NAT,347000000.0,347000000.0,1.0,0.99,1.0,0.0,N,0.0,0.0,2004-03-31,Q1-2004
KISHACOQUILLAS VALLEY NB/KISH BC,1192.0,600419,"BELLEVILLE, PA",NAT,347000000.0,347000000.0,1.0,0.99,9.0,0.0,N,0.0,0.0,2004-03-31,Q1-2004
LINCOLN SVG BK/LINCOLN BC,1193.0,589943,"REINBECK, IA",SNM,347000000.0,347000000.0,1.0,0.99,7.0,0.0,N,0.0,0.0,2004-03-31,Q1-2004
BANK OF SPRINGFIELD/SPRING BC,1194.0,248240,"SPRINGFIELD, IL",SNM,347000000.0,347000000.0,1.0,0.99,1.0,0.0,N,0.0,0.0,2004-03-31,Q1-2004
WOOD & HUSTON BK/WOOD & HUSTON BC,1195.0,671558,"MARSHALL, MO",SNM,347000000.0,347000000.0,1.0,0.99,7.0,0.0,N,0.0,0.0,2004-03-31,Q1-2004
COMMUNITY BK ELLISVILLE MISSIS/COMMUNITY BSHRS OF MISSISSIPPI,1196.0,517834,"ELLISVILLE, MS",SNM,347000000.0,347000000.0,1.0,0.99,6.0,0.0,N,0.0,0.0,2004-03-31,Q1-2004
PATRIOT NB/PATRIOT NAT BC,1197.0,2236821,"STAMFORD, CT",NAT,347000000.0,347000000.0,1.0,0.99,5.0,0.0,N,0.0,0.0,2004-03-31,Q1-2004
FIDELITY BK/FIDELITY BSHRS,1198.0,9357,"EDINA, MN",SNM,346000000.0,346000000.0,1.0,0.99,1.0,0.0,N,0.0,0.0,2004-03-31,Q1-2004
FIRSTBANK OF AURORA/FIRSTBANK HC,1199.0,939155,"AURORA, CO",SNM,346000000.0,346000000.0,1.0,0.99,7.0,0.0,N,0.0,0.0,2004-03-31,Q1-2004
MERRILL MRCH BK/MERRILL MRCH BSHRS,1200.0,421203,"BANGOR, ME",SMB,346000000.0,346000000.0,1.0,0.99,9.0,0.0,N,0.0,0.0,2004-03-31,Q1-2004
BEVERLY NB/BEVERLY NAT CORP,1201.0,161107,"BEVERLY, MA",NAT,345000000.0,345000000.0,1.0,0.99,7.0,0.0,N,0.0,0.0,2004-03-31,Q1-2004
SIGNATURE BK/CITY BANCORP,1202.0,2582591,"SPRINGFIELD, MO",SNM,345000000.0,345000000.0,1.0,0.99,2.0,0.0,N,0.0,0.0,2004-03-31,Q1-2004
CITIZENS TR BK/CITIZENS BSHRS CORP,1203.0,680130,"ATLANTA, GA",SMB,345000000.0,345000000.0,1.0,0.99,16.0,0.0,N,0.0,0.0,2004-03-31,Q1-2004
GEORGIA B&TC/SYNOVUS FC,1204.0,1165540,"CALHOUN, GA",SNM,345000000.0,345000000.0,1.0,0.99,2.0,0.0,N,0.0,0.0,2004-03-31,Q1-2004
S&C BK/S&C BANCO,1205.0,25852,"NEW RICHMOND, WI",SNM,344000000.0,344000000.0,1.0,0.99,20.0,0.0,N,0.0,0.0,2004-03-31,Q1-2004
BNY WESTERN TC/BANK OF NY CO,1206.0,398668,"LOS ANGELES, CA",SNM,343000000.0,343000000.0,1.0,0.99,1.0,0.0,N,0.0,0.0,2004-03-31,Q1-2004
VALLEY BK/RIVER VALLEY BC,1207.0,2085177,"MOLINE, IL",SNM,342000000.0,342000000.0,1.0,0.99,7.0,0.0,N,0.0,0.0,2004-03-31,Q1-2004
PARK BK/PARK BC,1208.0,403946,"MADISON, WI",SNM,342000000.0,342000000.0,1.0,0.99,8.0,0.0,N,0.0,0.0,2004-03-31,Q1-2004
COMMERCE BK/DE NA/COMMERCE BC,1209.0,2699109,"WILMINGTON, DE",NAT,342000000.0,342000000.0,1.0,0.99,4.0,0.0,N,0.0,0.0,2004-03-31,Q1-2004
ASIA BK NA/ASIA BSHRS,1210.0,810900,"FLUSHING, NY",NAT,342000000.0,342000000.0,1.0,0.99,4.0,0.0,Y,0.0,0.0,2004-03-31,Q1-2004
BANK OF KIRKSVILLE/ROCKHOLD BANCORP,1211.0,796451,"KIRKSVILLE, MO",SNM,341000000.0,341000000.0,1.0,0.99,4.0,0.0,N,0.0,0.0,2004-03-31,Q1-2004
TERRABANK NA/,1212.0,238737,"MIAMI, FL",NAT,341000000.0,341000000.0,1.0,0.99,2.0,0.0,N,0.0,0.0,2004-03-31,Q1-2004
EAST PENN BK/EAST PENN FNCL CORP,1213.0,1901243,"EMMAUS, PA",SMB,341000000.0,341000000.0,1.0,0.99,6.0,0.0,N,0.0,0.0,2004-03-31,Q1-2004
CLASSIC BK CORP/CLASSIC BCSHRS,1214.0,3579,"ASHLAND, KY",SNM,341000000.0,341000000.0,1.0,0.99,6.0,0.0,N,0.0,0.0,2004-03-31,Q1-2004
HERRING NB/HERRING BC,1215.0,610164,"VERNON, TX",NAT,340000000.0,340000000.0,1.0,0.99,5.0,0.0,N,0.0,0.0,2004-03-31,Q1-2004
PUEBLO B&TC/PUEBLO BC,1216.0,106452,"PUEBLO, CO",SNM,340000000.0,340000000.0,1.0,0.99,7.0,0.0,N,0.0,0.0,2004-03-31,Q1-2004
COMMUNITY BK/COMMUNITY BKR,1217.0,268257,"GRANBURY, TX",SMB,339000000.0,339000000.0,1.0,0.99,8.0,0.0,N,0.0,0.0,2004-03-31,Q1-2004
SOUTHERN NH B&TC/,1218.0,113601,"SALEM, NH",SNM,339000000.0,339000000.0,1.0,0.99,5.0,0.0,N,0.0,0.0,2004-03-31,Q1-2004
MID-MISSOURI BK/MID-MISSOURI BANCSHARES INC,1219.0,950141,"SPRINGFIELD, MO",SNM,338000000.0,338000000.0,1.0,0.99,7.0,0.0,N,0.0,0.0,2004-03-31,Q1-2004
BAYONNE CMNTY BK/BCB BC,1220.0,2954059,"BAYONNE, NJ",SNM,338000000.0,338000000.0,1.0,0.99,0.0,0.0,N,0.0,0.0,2004-03-31,Q1-2004
FIRST B&T/FIRST EVANSTON BC,1221.0,2333298,"EVANSTON, IL",SMB,337000000.0,337000000.0,1.0,0.99,1.0,0.0,N,0.0,0.0,2004-03-31,Q1-2004
FREMONT NB&TC/LAURITZEN CORP,1222.0,264558,"FREMONT, NE",NAT,336000000.0,336000000.0,1.0,0.99,2.0,0.0,N,0.0,0.0,2004-03-31,Q1-2004
SUMMIT NB/SUMMIT FC,1223.0,1460290,"GREENVILLE, SC",NAT,336000000.0,336000000.0,1.0,0.99,3.0,0.0,N,0.0,0.0,2004-03-31,Q1-2004
CENTRAL VALLEY CMNTY BK/CENTRAL VALLEY CMNTY BC,1224.0,703767,"CLOVIS, CA",SNM,336000000.0,336000000.0,1.0,0.99,6.0,0.0,N,0.0,0.0,2004-03-31,Q1-2004
PEOPLES BK/SYNOVUS FC,1225.0,2458119,"PALM HARBOR, FL",SNM,336000000.0,336000000.0,1.0,0.99,2.0,0.0,N,0.0,0.0,2004-03-31,Q1-2004
FIRST ST B&TC VALDOSTA/SYNOVUS FC,1226.0,103536,"VALDOSTA, GA",SNM,336000000.0,336000000.0,1.0,0.99,4.0,0.0,N,0.0,0.0,2004-03-31,Q1-2004
WEST ALABAMA B&TC/WEST ALABAMA CAP CORP,1227.0,501132,"REFORM, AL",SNM,335000000.0,335000000.0,1.0,0.99,11.0,0.0,N,0.0,0.0,2004-03-31,Q1-2004
EASTERN NB/,1228.0,171133,"MIAMI, FL",NAT,335000000.0,328000000.0,0.98,0.99,5.0,0.0,Y,0.0,0.0,2004-03-31,Q1-2004
PLAZA BK/METROPOLITAN BK GRP,1229.0,724847,"NORRIDGE, IL",SNM,335000000.0,335000000.0,1.0,0.99,5.0,0.0,N,0.0,0.0,2004-03-31,Q1-2004
HERITAGE BK/CCF HC,1230.0,628178,"JONESBORO, GA",SNM,335000000.0,335000000.0,1.0,0.99,2.0,0.0,N,0.0,0.0,2004-03-31,Q1-2004
FIRST NB/SLIPPERY ROCK FNCL CORP,1231.0,211628,"SLIPPERY ROCK, PA",NAT,334000000.0,334000000.0,1.0,0.99,10.0,0.0,N,0.0,0.0,2004-03-31,Q1-2004
ACCESS NB/ACCESS NAT CORP,1232.0,2859903,"RESTON, VA",NAT,334000000.0,334000000.0,1.0,0.99,1.0,0.0,N,0.0,0.0,2004-03-31,Q1-2004
FIRST NB IL/FIRST LANSING BC,1233.0,1017032,"LANSING, IL",NAT,334000000.0,334000000.0,1.0,0.99,4.0,0.0,N,0.0,0.0,2004-03-31,Q1-2004
FIRST NB/FIRST ARTESIA BSHRS,1234.0,771458,"ARTESIA, NM",NAT,334000000.0,334000000.0,1.0,0.99,1.0,0.0,N,0.0,0.0,2004-03-31,Q1-2004
NORTHERN B&TC/NORTHERN BC,1235.0,900306,"WOBURN, MA",SNM,333000000.0,333000000.0,1.0,0.99,9.0,0.0,N,0.0,0.0,2004-03-31,Q1-2004
ATLANTIC CENTRAL BKR BK/,1236.0,959715,"CAMP HILL, PA",SMB,333000000.0,333000000.0,1.0,0.99,1.0,0.0,N,0.0,0.0,2004-03-31,Q1-2004
BANKERS BK OF THE WEST/BANKERS BK OF THE WEST BC,1237.0,732758,"DENVER, CO",SMB,333000000.0,333000000.0,1.0,0.99,0.0,0.0,N,0.0,0.0,2004-03-31,Q1-2004
PREMIER BK/PREMIER BANCSHARES INC,1238.0,2302379,"JEFFERSON CITY, MO",SNM,333000000.0,333000000.0,1.0,0.99,2.0,0.0,N,0.0,0.0,2004-03-31,Q1-2004
CITIZENS NB OF PAINTSVILLE/CITIZENS NAT CORP,1239.0,495419,"PAINTSVILLE, KY",NAT,333000000.0,333000000.0,1.0,0.99,10.0,0.0,N,0.0,0.0,2004-03-31,Q1-2004
HILLTOP NB/MIDLAND FC,1240.0,1454,"CASPER, WY",NAT,333000000.0,333000000.0,1.0,0.99,5.0,0.0,N,0.0,0.0,2004-03-31,Q1-2004
ITASCA B&TC/ITASCA BC,1241.0,812436,"ITASCA, IL",SNM,333000000.0,333000000.0,1.0,0.99,0.0,0.0,N,0.0,0.0,2004-03-31,Q1-2004
HONESDALE NB/HONAT BC,1242.0,465618,"HONESDALE, PA",NAT,332000000.0,332000000.0,1.0,0.99,7.0,0.0,N,0.0,0.0,2004-03-31,Q1-2004
ANN ARBOR COMMERCE BK/CAPITOL BC,1243.0,1478222,"ANN ARBOR, MI",SNM,332000000.0,332000000.0,1.0,0.99,0.0,0.0,N,0.0,0.0,2004-03-31,Q1-2004
PEOPLES NB/AMERICAN NAT CORP,1244.0,182540,"COUNCIL BLUFFS, IA",NAT,332000000.0,332000000.0,1.0,0.99,3.0,0.0,N,0.0,0.0,2004-03-31,Q1-2004
VALLEY BK/VALLEY FC,1245.0,2303086,"ROANOKE, VA",SMB,332000000.0,332000000.0,1.0,0.99,5.0,0.0,N,0.0,0.0,2004-03-31,Q1-2004
CHESAPEAKE BK/CHESAPEAKE FNCL SHARES,1246.0,214722,"KILMARNOCK, VA",SMB,332000000.0,332000000.0,1.0,0.99,8.0,0.0,N,0.0,0.0,2004-03-31,Q1-2004
PALM DESERT NB/PALM DESERT INV,1247.0,1004265,"PALM DESERT, CA",NAT,331000000.0,331000000.0,1.0,0.99,2.0,0.0,N,0.0,0.0,2004-03-31,Q1-2004
FIRST MN BK NA/MCLEOD BSHRS,1248.0,75053,"MINNETONKA, MN",NAT,331000000.0,331000000.0,1.0,0.99,8.0,0.0,N,0.0,0.0,2004-03-31,Q1-2004
PINNACLE BK WY/PINNACLE BC,1249.0,561659,"TORRINGTON, WY",SMB,331000000.0,331000000.0,1.0,0.99,10.0,0.0,N,0.0,0.0,2004-03-31,Q1-2004
BANK OF HAMPTON ROADS/HAMPTON ROADS BSHRS,1250.0,1161029,"CHESAPEAKE, VA",SMB,331000000.0,331000000.0,1.0,0.99,14.0,0.0,N,0.0,0.0,2004-03-31,Q1-2004
MIDAMERICA NB/MIDAMERICA NAT BSHRS,1251.0,510938,"CANTON, IL",NAT,331000000.0,331000000.0,1.0,0.99,6.0,0.0,N,0.0,0.0,2004-03-31,Q1-2004
FIRST NB&TC OF ADA/FIRST ADA BSHRS,1252.0,241157,"ADA, OK",NAT,330000000.0,330000000.0,1.0,0.99,4.0,0.0,N,0.0,0.0,2004-03-31,Q1-2004
NORTHVIEW B&TC/NORTHVIEW FC,1253.0,2044811,"NORTHFIELD, IL",SMB,330000000.0,330000000.0,1.0,0.99,2.0,0.0,N,0.0,0.0,2004-03-31,Q1-2004
MONTICELLO BKG CO/MONTICELLO BANKSHARES INC,1254.0,266945,"MONTICELLO, KY",SNM,330000000.0,330000000.0,1.0,0.99,8.0,0.0,N,0.0,0.0,2004-03-31,Q1-2004
CHB AMER BK/,1255.0,1494914,"NEW YORK, NY",SNM,330000000.0,330000000.0,1.0,0.99,2.0,0.0,N,0.8,0.0,2004-03-31,Q1-2004
FIRST NB OF IPSWICH/FIRST IPSWICH BC,1256.0,442806,"IPSWICH, MA",NAT,330000000.0,330000000.0,1.0,0.99,9.0,0.0,N,0.0,0.0,2004-03-31,Q1-2004
DENMARK ST BK/DENMARK BSHRS,1257.0,222446,"DENMARK, WI",SNM,330000000.0,330000000.0,1.0,0.99,5.0,0.0,N,0.0,0.0,2004-03-31,Q1-2004
LIBERTY B&TC/LIBERTY FNCL SVC,1258.0,283438,"NEW ORLEANS, LA",SNM,330000000.0,330000000.0,1.0,0.99,8.0,0.0,N,0.0,0.0,2004-03-31,Q1-2004
SUN COUNTRY BK/AMERICA BSHRS,1259.0,1471577,"UPLAND, CA",SMB,330000000.0,330000000.0,1.0,0.99,6.0,0.0,N,0.0,0.0,2004-03-31,Q1-2004
UNION BK NA/M B FNCL,1260.0,1187001,"OKLAHOMA CITY, OK",NAT,330000000.0,330000000.0,1.0,0.99,7.0,0.0,N,0.0,0.0,2004-03-31,Q1-2004
FIRST NB OF HUDSON/CHARTER 95 CORP,1261.0,395555,"WOODBURY, MN",NAT,330000000.0,330000000.0,1.0,0.99,8.0,0.0,N,0.0,0.0,2004-03-31,Q1-2004
PACIFIC NB/,1262.0,577137,"MIAMI, FL",NAT,329000000.0,297000000.0,0.9,0.99,0.0,0.0,Y,0.99,0.0,2004-03-31,Q1-2004
WESTERN BK/WESTERN BSHRS,1263.0,829256,"SAINT PAUL, MN",SNM,329000000.0,329000000.0,1.0,0.99,5.0,0.0,N,0.0,0.0,2004-03-31,Q1-2004
PEOPLES BK OF NORTH ALABAMA/ALTRUST FS,1264.0,60330,"CULLMAN, AL",SNM,329000000.0,329000000.0,1.0,0.99,22.0,0.0,N,0.0,0.0,2004-03-31,Q1-2004
LANDMARK NB/LANDMARK BC INC,1265.0,481177,"MANHATTAN, KS",NAT,328000000.0,328000000.0,1.0,1.0,12.0,0.0,N,0.0,0.0,2004-03-31,Q1-2004
SALISBURY B&TC/SALISBURY BC,1266.0,821906,"LAKEVILLE, CT",SNM,327000000.0,327000000.0,1.0,1.0,4.0,0.0,N,0.0,0.0,2004-03-31,Q1-2004
CITIZENS BK/CITIZENS BC,1267.0,98463,"CORVALLIS, OR",SNM,327000000.0,327000000.0,1.0,1.0,11.0,0.0,N,0.0,0.0,2004-03-31,Q1-2004
COMMUNITY NB/COMMUNITY BC,1268.0,270504,"DERBY, VT",NAT,327000000.0,327000000.0,1.0,1.0,8.0,0.0,N,0.0,0.0,2004-03-31,Q1-2004
BANK OF LODI NA/FIRST FNCL BC,1269.0,777160,"LODI, CA",NAT,326000000.0,326000000.0,1.0,1.0,7.0,0.0,N,0.0,0.0,2004-03-31,Q1-2004
COMMUNITY NB/MIDLAND BSHRS,1270.0,293053,"MIDLAND, TX",NAT,326000000.0,326000000.0,1.0,1.0,8.0,0.0,N,0.0,0.0,2004-03-31,Q1-2004
FIRST BK FNCL CENTRE/OCONOMOWOC BSHRS,1271.0,806846,"OCONOMOWOC, WI",SNM,326000000.0,326000000.0,1.0,1.0,6.0,0.0,N,0.0,0.0,2004-03-31,Q1-2004
TRADERS & FARMERS BK/,1272.0,390336,"HALEYVILLE, AL",SNM,326000000.0,326000000.0,1.0,1.0,6.0,0.0,N,0.0,0.0,2004-03-31,Q1-2004
FIRST UNITED BK/CRETE BC,1273.0,38535,"CRETE, IL",SNM,326000000.0,326000000.0,1.0,1.0,2.0,0.0,N,0.0,0.0,2004-03-31,Q1-2004
COMMUNITY BK/SOUTHERN CMNTY FC,1274.0,652726,"PILOT MOUNTAIN, NC",SNM,326000000.0,326000000.0,1.0,1.0,6.0,0.0,N,0.0,0.0,2004-03-31,Q1-2004
BANK OF AGRI & CMRC/BAC FNCL,1275.0,5461,"STOCKTON, CA",SNM,325000000.0,325000000.0,1.0,1.0,6.0,0.0,N,0.0,0.0,2004-03-31,Q1-2004
FIRST NB IN STAUNTON/FIRST STAUNTON BANCSHARES INC,1276.0,126740,"STAUNTON, IL",NAT,325000000.0,325000000.0,1.0,1.0,8.0,0.0,N,0.0,0.0,2004-03-31,Q1-2004
JACKSON COUNTY BK/BANCORP OF SOUTHERN INDIANA,1277.0,884442,"SEYMOUR, IN",SNM,324000000.0,324000000.0,1.0,1.0,11.0,0.0,N,0.0,0.0,2004-03-31,Q1-2004
KATAHDIN TC/KATAHDIN BSHRS CORP,1278.0,327305,"PATTEN, ME",SNM,324000000.0,324000000.0,1.0,1.0,12.0,0.0,N,0.0,0.0,2004-03-31,Q1-2004
CITIZENS NB OF SOMERSET/CITIZENS BSHRS,1279.0,410917,"SOMERSET, KY",NAT,323000000.0,323000000.0,1.0,1.0,8.0,0.0,N,0.0,0.0,2004-03-31,Q1-2004
BANK OF HEMET/HEMET BC,1280.0,183668,"RIVERSIDE, CA",SNM,323000000.0,323000000.0,1.0,1.0,6.0,0.0,N,0.0,0.0,2004-03-31,Q1-2004
TROY B&TC/TRUST NO 3 UNDER THE WILL OF,1281.0,134437,"TROY, AL",SNM,323000000.0,323000000.0,1.0,1.0,3.0,0.0,N,0.0,0.0,2004-03-31,Q1-2004
FARMERS NB OF DANVILLE/BOYLE BANCORP INC,1282.0,785147,"DANVILLE, KY",NAT,323000000.0,323000000.0,1.0,1.0,10.0,0.0,N,0.0,0.0,2004-03-31,Q1-2004
BLOOMFIELD ST BK/UNIVERSAL BANCORP,1283.0,64543,"BLOOMFIELD, IN",SNM,323000000.0,323000000.0,1.0,1.0,9.0,0.0,N,0.0,0.0,2004-03-31,Q1-2004
CRESCENT ST BK/CRESCENT FC,1284.0,2756785,"CARY, NC",SNM,323000000.0,323000000.0,1.0,1.0,6.0,0.0,N,0.0,0.0,2004-03-31,Q1-2004
FIRST UNITED BK/PLAINS BC,1285.0,578255,"DIMMITT, TX",SNM,323000000.0,323000000.0,1.0,1.0,7.0,0.0,N,0.0,0.0,2004-03-31,Q1-2004
BANK OF MARION/SOUTHWEST VA BSHRS,1286.0,858528,"MARION, VA",SMB,323000000.0,323000000.0,1.0,1.0,12.0,0.0,N,0.0,0.0,2004-03-31,Q1-2004
PRAIRIE ST BK/PRAIRIE CAP,1287.0,985956,"AUGUSTA, KS",SNM,322000000.0,322000000.0,1.0,1.0,12.0,0.0,N,0.0,0.0,2004-03-31,Q1-2004
FALCON INTL BK/FALCON BSHRS INC,1288.0,564557,"LAREDO, TX",SMB,322000000.0,322000000.0,1.0,1.0,4.0,0.0,N,0.0,0.0,2004-03-31,Q1-2004
RELIANCE BK/RELIANCE BANCSHARES INC,1289.0,2769589,"DES PERES, MO",SNM,322000000.0,322000000.0,1.0,1.0,1.0,0.0,N,0.0,0.0,2004-03-31,Q1-2004
LANDMARK BK NA/LANDRUM COMPANY,1290.0,864752,"ADA, OK",NAT,321000000.0,321000000.0,1.0,1.0,8.0,0.0,N,0.0,0.0,2004-03-31,Q1-2004
FIRST COUNTY BK/FIRST CO BANCORP INC,1291.0,327949,"NEW BADEN, IL",SNM,321000000.0,321000000.0,1.0,1.0,1.0,0.0,N,0.0,0.0,2004-03-31,Q1-2004
BANK OF BENTON/COMMUNITY FNCL SVC INC ESOP,1292.0,698144,"BENTON, KY",SNM,321000000.0,321000000.0,1.0,1.0,4.0,0.0,N,0.0,0.0,2004-03-31,Q1-2004
SOUTHERN MI B&TC/SOUTHERN MI BC,1293.0,822042,"COLDWATER, MI",SNM,321000000.0,321000000.0,1.0,1.0,13.0,0.0,N,0.0,0.0,2004-03-31,Q1-2004
CMNTY BK/HOME BANCSHARES INC,1294.0,35244,"CABOT, AR",SNM,321000000.0,321000000.0,1.0,1.0,5.0,0.0,N,0.0,0.0,2004-03-31,Q1-2004
HARRIS BK ARLINGTON-MEADOWS/HARRIS FC,1295.0,690045,"ROLLING MEADOWS, IL",SNM,321000000.0,321000000.0,1.0,1.0,1.0,0.0,N,1.0,0.0,2004-03-31,Q1-2004
ANCHOR BK NA/ANCHOR BC,1296.0,776350,"WAYZATA, MN",NAT,321000000.0,321000000.0,1.0,1.0,2.0,0.0,N,0.0,0.0,2004-03-31,Q1-2004
FOSTER BK/FOSTER BSHRS,1297.0,1362246,"CHICAGO, IL",SNM,321000000.0,321000000.0,1.0,1.0,4.0,0.0,N,0.0,0.0,2004-03-31,Q1-2004
NATIONAL BK/NATIONAL UNITED BSHRS,1298.0,322056,"GATESVILLE, TX",NAT,320000000.0,320000000.0,1.0,1.0,6.0,0.0,N,0.0,0.0,2004-03-31,Q1-2004
GEORGIA ST BK/ALABAMA NBC,1299.0,781130,"MABLETON, GA",SNM,319000000.0,319000000.0,1.0,1.0,8.0,0.0,N,0.0,0.0,2004-03-31,Q1-2004
TEXAS FIRST NB/,1300.0,536059,"HOUSTON, TX",NAT,319000000.0,319000000.0,1.0,1.0,3.0,0.0,N,0.0,0.0,2004-03-31,Q1-2004
CNLBANK/CNLBANCSHARES,1301.0,2596262,"ORLANDO, FL",SNM,318000000.0,318000000.0,1.0,1.0,1.0,0.0,N,0.0,0.0,2004-03-31,Q1-2004
STONEBRIDGE BK/STONEBRIDGE FNCL CORP,1302.0,2754389,"EXTON, PA",SNM,318000000.0,318000000.0,1.0,1.0,1.0,0.0,N,0.0,0.0,2004-03-31,Q1-2004
SECURITY ST BK/BRISCOE RANCH,1303.0,839068,"PEARSALL, TX",SNM,318000000.0,318000000.0,1.0,1.0,0.0,0.0,N,0.0,0.0,2004-03-31,Q1-2004
COMMERCIAL & SVG BK/CSB BC,1304.0,189129,"MILLERSBURG, OH",SMB,318000000.0,318000000.0,1.0,1.0,7.0,0.0,N,0.0,0.0,2004-03-31,Q1-2004
PEOPLES B&TC/LINCOLN COUNTY BANCORP INC,1305.0,909055,"TROY, MO",SMB,318000000.0,318000000.0,1.0,1.0,4.0,0.0,N,0.0,0.0,2004-03-31,Q1-2004
FARMERS ST BK/F S BC,1306.0,113441,"LAGRANGE, IN",SNM,318000000.0,318000000.0,1.0,1.0,5.0,0.0,N,0.0,0.0,2004-03-31,Q1-2004
JAMES MONROE BK/JAMES MONROE BC,1307.0,2684132,"ARLINGTON, VA",SMB,317000000.0,317000000.0,1.0,1.0,4.0,0.0,N,0.0,0.0,2004-03-31,Q1-2004
SEAWAY NB CHICAGO/SEAWAY BSHRS,1308.0,673431,"CHICAGO, IL",NAT,316000000.0,316000000.0,1.0,1.0,6.0,0.0,N,0.0,0.0,2004-03-31,Q1-2004
MILLENNIUM BK NA/MILLENNIUM BSHRS CORP,1309.0,2767763,"RESTON, VA",NAT,316000000.0,316000000.0,1.0,1.0,5.0,0.0,N,0.0,0.0,2004-03-31,Q1-2004
MERCHANTS & MARINE BK/,1310.0,94139,"PASCAGOULA, MS",SNM,316000000.0,316000000.0,1.0,1.0,10.0,0.0,N,0.0,0.0,2004-03-31,Q1-2004
PEOPLES B&TC/,1311.0,109136,"BUFORD, GA",SNM,316000000.0,316000000.0,1.0,1.0,2.0,0.0,N,0.0,0.0,2004-03-31,Q1-2004
ALLEGHENY VALLEY BK/ALLEGHENY VALLEY BC,1312.0,1829,"PITTSBURGH, PA",SNM,316000000.0,316000000.0,1.0,1.0,8.0,0.0,N,0.0,0.0,2004-03-31,Q1-2004
